trade_date,h.1,h.2,h.3,h.4,h.5
2014-11-14,1.0243671802139016,1.0380440634365147,1.0516007183106133,1.0650382017184967,1.0783575612518084
2014-11-17,0.9509370884664108,0.9652485632846762,0.9794339189399043,0.9934942668509729,1.0074307086424361
2014-11-18,0.991968806164744,1.0059197324818203,1.0197477996591207,1.0334540896583648,1.0470396749129522
2014-11-19,0.9255599079454349,0.9401454225748536,0.9546017067769297,0.9689299055577723,0.9831311537785186
2014-11-20,0.8780757773475046,0.8930876924843366,0.9079663212937809,0.922712847185476,0.9373284430619188
2014-11-21,0.9307374873717331,0.945281980053634,0.9596974404606796,0.973985013309865,0.9881458331627646
2014-11-24,0.8894258967221735,0.9043374820134304,0.9191164798162269,0.9337640690422451,0.9482814181207844
2014-11-25,0.842714392030423,0.8580246611444725,0.8731989435373764,0.8882384470512823,0.903144368800212
2014-11-26,0.7846788824329076,0.8005120443393442,0.8162044344258664,0.8317573042874115,0.847171894391051
2014-11-28,1.205047934412741,1.2170674629764306,1.2289813727809658,1.2407905919261653,1.2524960403563912
2014-12-01,1.2183023276763525,1.2301719566670295,1.2419371001840418,1.253598677987747,1.2651576017420754
2014-12-02,1.1523255880620225,1.1647595832741677,1.1770841758226938,1.1893003283059131,1.2014089948525501
2014-12-03,1.2320164312550836,1.243836004422728,1.2555515279426168,1.2671639177809235,1.2786740818404196
2014-12-04,1.1475697950439048,1.160303555517665,1.1729245188606172,1.1854336842428606,1.1978320419837296
2014-12-05,1.0657862878653543,1.0791657204711804,1.0924267364969542,1.105570384005538,1.1185977017837636
2014-12-08,1.2217080364752162,1.2337751369509191,1.2457358515045447,1.2575911180552257,1.2693418662532168
2014-12-09,1.134677864815455,1.147439255131858,1.1600881827656966,1.1726256388201861,1.1850526056642166
2014-12-10,1.4373843571770344,1.4477607540567758,1.4580455702931092,1.468239614164124,1.4783436868141595
2014-12-11,1.326582242209664,1.3378265842834125,1.3489717784195885,1.36001869886352,1.3709682121518028
2014-12-12,1.9295004970452565,1.9359124460996346,1.9422681465299814,1.9485680917756045,1.9548127709471315
2014-12-15,1.8027118621363385,1.8101590647055255,1.8175405509102536,1.8248569006515685,1.8321086887132938
2014-12-16,1.7158763691037837,1.7240013527119948,1.7320548288462656,1.7400374268394136,1.7479497704855382
2014-12-17,2.168415633090046,2.172902011302941,2.1773492610531013,2.181757723603908,2.186127737242374
2014-12-18,2.4029197183702133,2.405565510363737,2.408188070985884,2.4107876042196654,2.413364312257019
2014-12-19,2.313337415978314,2.3166997974743886,2.320032769862082,2.323336590368499,2.3266115139709034
2014-12-22,2.117364013448904,2.122295824106981,2.12718456059159,2.132030599110283,2.1368343125848375
2014-12-23,1.9848124702648142,1.990797890716801,1.9967310145426616,2.00261229867556,2.008442196056282
2014-12-24,1.8365107049191582,1.8436882310230471,1.8508029215110775,1.8578553264773294,1.8648459912000872
2014-12-26,1.6951362222728734,1.7034617107345695,1.711714069326569,1.7198939404109228,1.7280019607072676
2014-12-29,1.5605108269892478,1.569949557484979,1.5793049293601202,1.5885776788004993,1.5977685354902826
2014-12-30,1.4518800227723647,1.4622376929112766,1.4725033427952576,1.4826777899563592,1.4927618446634643
2014-12-31,1.4321439371236828,1.4426659389904581,1.4530943625598236,1.4634300400781384,1.4736737963901096
2015-01-02,1.3232139026262835,1.3347811091651796,1.3462451577600625,1.357606968387711,1.368867452820424
2015-01-05,1.815904354036614,1.8234153153564674,1.830860529270883,1.8382405713015733,1.8455560119324055
2015-01-06,1.7462159198489833,1.754285691093016,1.7622847000369395,1.7702135671820005,1.7780729075883872
2015-01-07,1.7012222821362297,1.7096338025862,1.7179715228936265,1.7262360905586933,1.7344281474006134
2015-01-08,2.0077117521230727,2.0136163861860488,2.019469713981348,2.02527218131697,2.0310242301272217
2015-01-09,1.8727980442392373,1.8798393686944632,1.8868190724788372,1.8937376948527072,1.9005957703571974
2015-01-12,1.728608395699301,1.7368126498680796,1.7449448475102545,1.753005621485671,1.7609955990958779
2015-01-13,1.710036742256353,1.7183676066450055,1.7266253196828676,1.7348105236946574,1.7429238553649917
2015-01-14,1.7043256154743625,1.7127102298033592,1.7210212141885424,1.7292592152152424,1.7374248737907658
2015-01-15,1.574327063242569,1.5837508120409634,1.5930915820789946,1.602350104008001,1.6115271020457302
2015-01-16,1.6450360383585543,1.6538687468564526,1.662623795077631,1.6713018658385304,1.6799036359520296
2015-01-20,1.5164147659355147,1.526298588168729,1.536095117652284,1.5458051253454261,1.5554293753983814
2015-01-21,1.468503235121008,1.4787622997034866,1.4889306019523443,1.4990089448453903,1.508998124256459
2015-01-22,1.4738781234263594,1.4842419356422252,1.4945134335465518,1.5046934394170817,1.5147827682072257
2015-01-23,1.5835581385917537,1.5929366528685076,1.602232282555239,1.6114457601619236,1.620577811724826
2015-01-26,1.4708855585531175,1.4811373548365303,1.4912984637622488,1.5013696875503542,1.511351821324491
2015-01-27,1.4044684260093467,1.4152252313067002,1.4258868462611365,1.4364541132418474,1.4469278671636356
2015-01-28,1.5959284108673952,1.6050104405435832,1.6140129333447777,1.62293658582392,1.6317820884338121
2015-01-29,1.6002094281357697,1.6092791065407437,1.618269314535172,1.6271807484553384,1.6360140985360825
2015-01-30,1.492819495028028,1.5027423313306643,1.5125780426449185,1.5223273939500133,1.5319911435084619
2015-02-02,1.4360935092097853,1.4464800301781346,1.4567751747346775,1.466979746772138,1.477094543110917
2015-02-03,1.7001338998821955,1.708294432625411,1.7163838797016473,1.7244028603317578,1.7323519883426186
2015-02-04,1.6092058204708921,1.6181028991600221,1.6269223206887642,1.6356647628789929,1.644330897636291
2015-02-05,1.934014432372668,1.9402295147193964,1.9463909515756312,1.9524992059824862,1.9585547369843346
2015-02-06,1.7852375268683889,1.7925843666972634,1.7998676126391766,1.8070878151597105,1.814245519959643
2015-02-09,1.646783493346069,1.6552941990948764,1.6637308390302252,1.6720940577220116,1.680384494130657
2015-02-10,1.556319102566382,1.5655904074379012,1.5747807375414595,1.5838908001036158,1.592921296174075
2015-02-11,1.440196850132426,1.450399123028573,1.460511975084022,1.4705361900542,1.4804725448250775
2015-02-12,1.552640178864579,1.5618463965841316,1.5709723198928915,1.5800186490993458,1.5889860784040597
2015-02-13,1.4822503338904218,1.491992943285718,1.5016503140478268,1.5112231919343058,1.5207123161780383
2015-02-17,1.369233666678321,1.3799098348519823,1.3904921817272418,1.4009815317980463,1.4113787023127569
2015-02-18,1.2689236107837767,1.2804211389149267,1.2918169979418759,1.3031120868932355,1.3143072968477838
2015-02-19,1.177984270054926,1.1902526280532497,1.2024119162263485,1.21446310424162,1.2264071531457934
2015-02-20,1.095810484465605,1.1088175762145276,1.1217084534223378,1.1344841544317967,1.147145708308379
2015-02-23,1.0199661487485339,1.0336523566377598,1.0472157529724446,1.060657439787429,1.0739785092285752
2015-02-24,0.9579672434581452,0.9722146038596982,0.9863335260328375,1.0003251678326361,1.0141906766762439
2015-02-25,0.9022877596286926,0.9170427345595005,0.9316642353997874,0.9461534695614888,0.960511633534244
2015-02-26,0.8816659086752816,0.8966120824424911,0.9114227354198414,0.9260990964090825,0.9406423830701042
2015-02-27,0.8271969055592737,0.8426882585419542,0.8580386601756872,0.8732493929361089,0.8883217276299796
2015-03-02,0.8002611180175786,0.816050167397659,0.8316948646839822,0.8471965296220548,0.8625564698915507
2015-03-03,0.777400338363698,0.7934425327056879,0.8093374493558434,0.8250864404183749,0.8406908455843038
2015-03-04,0.7408191368583503,0.7575020582608049,0.7740325326351993,0.7904119530286988,0.8066416997589292
2015-03-05,0.713606016013995,0.730560468206208,0.7473598751802462,0.7640056547949353,0.780499211943054
2015-03-06,0.8441113545830163,0.8597672393710929,0.8752804360872262,0.8906522451935842,0.905883955299895
2015-03-09,0.7872122999296082,0.8033001871233703,0.8192416394906283,0.8350379899073624,0.8506905591174774
2015-03-10,0.9549238658761188,0.9695422442002928,0.9840274050507444,0.9983805624400618,1.0126029193175206
2015-03-11,0.8902852359085521,0.9053878002569631,0.920352990242723,0.9351820554361089,0.9498762340411874
2015-03-12,0.9478579158355203,0.962431699758175,0.976872695955051,0.9911821143096082,1.005361153681562
2015-03-13,0.9699589376184812,0.9843006350640017,0.998511580683724,1.0125929665290088,1.0265459737834026
2015-03-16,0.9068565649887208,0.9219060809545601,0.9368182946044997,0.951594458598492,0.966235814168008
2015-03-17,0.9615735370358081,0.9761288081041405,0.9905514130553782,1.0048425610939764,1.0190034504029222
2015-03-18,1.0739139096895538,1.0874564295031743,1.1008754224357242,1.1141720152265813,1.1273473243376706
2015-03-19,1.2723139380030366,1.284150685604392,1.2958793710817722,1.3075009809749794,1.3190164928173225
2015-03-20,1.2031737196721755,1.2155161508353391,1.227745825593976,1.239863774053629,1.2518710169091354
2015-03-23,1.1126710373258493,1.1257277227979552,1.1386650212129912,1.151484024216262,1.1641858134713423
2015-03-24,1.0431704341606935,1.056756707139453,1.0702184846511975,1.083556907488647,1.0967731059910648
2015-03-25,1.08798268145435,1.1011562828270407,1.1142088236847563,1.1271414165287688,1.1399551636368759
2015-03-26,1.011743146135796,1.0256532459358914,1.0394359581650894,1.0530924494284795,1.0666238756474755
2015-03-27,0.9401488854933294,0.954682253687524,0.96908265707131,0.9833513121308158,0.9974894242226199
2015-03-30,1.0155943780858752,1.0294371405292924,1.0431530388836576,1.0567432358140934,1.0702088833303016
2015-03-31,1.0383921218688843,1.0519812103367696,1.0654455410751633,1.0787862594508872,1.0920045003154613
2015-04-01,0.9675577433351479,0.9817126250872862,0.9957371351534707,1.0096324743050535,1.0233998322538391
2015-04-02,0.8990518094263998,0.9137814540499039,0.9283747404598898,0.9428329309788961,0.9571572762436368
2015-04-06,0.8824000245236674,0.8972943136913857,0.9120497812980937,0.9266677212239882,0.9411494152897133
2015-04-07,0.8258262993621609,0.8412202193982874,0.8564701411270921,0.8715774115422231,0.8865433650372372
2015-04-08,0.7744777674931542,0.7903156931948464,0.8060053437773772,0.8215481073967069,0.8369453592128397
2015-04-09,0.7271409123256686,0.7434764277109114,0.7596578349676704,0.7756865879414291,0.7915641267621928
2015-04-10,0.683750100548843,0.7005789101574447,0.7172476255860846,0.7337577698270037,0.7501108513840625
2015-04-13,0.6607697098819958,0.6776009057486492,0.6942752544317098,0.7107942175646348,0.7271592431601562
2015-04-14,0.6322184766349106,0.6491297420139146,0.6658869409847498,0.6824914771359466,0.6989447412689477
2015-04-15,0.664466001372493,0.6810639698359969,0.6975125742166833,0.7138131586326163,0.7299670551062251
2015-04-16,0.6306194992663475,0.6474560892612293,0.6641420967445536,0.6806788684909817,0.697067739229938
2015-04-17,0.6771833242600691,0.6936147722996391,0.7098988677053932,0.72603693189457,0.7420302744343074
2015-04-20,0.6728277601118997,0.6892708643664516,0.7055671295100643,0.721717866835555,0.7377243759257216
2015-04-21,0.687526440690643,0.7038067539983266,0.7199425534181971,0.7359351217427519,0.7517857303776483
2015-04-22,0.6461033787272635,0.6626815501193246,0.6791129888850325,0.6953989937480597,0.711540851937136
2015-04-23,0.6099447817940802,0.6267801768420617,0.6434670336940347,0.6600066628981396,0.6764003634395891
2015-04-24,0.6263952991721854,0.6430758584413431,0.6596099268420217,0.6759987908763223,0.6922437257481152
2015-04-27,0.6449356833711349,0.661473482501288,0.6778656360347604,0.6941134266476604,0.7102181257197855
2015-04-28,0.6058623656107988,0.6226758994522648,0.639341868749777,0.6558615686085074,0.6722362827670935
2015-04-29,0.572461545483489,0.5895045326863861,0.6064003000803162,0.6231501193714591,0.6397552512808116
2015-04-30,0.5817727433657721,0.5986959160063492,0.6154732267357063,0.6321059327470183,0.6485952803976318
2015-05-01,0.761379380359139,0.7770350739788274,0.7925518396411741,0.8079309101869462,0.8231735075167342
2015-05-04,0.7214435084662494,0.7373322678289197,0.7530809542201862,0.768690802502814,0.7841630366531989
2015-05-05,0.8004742113031917,0.8157701063571431,0.8309302197254759,0.8459557567424373,0.8608479120425203
2015-05-06,0.7470358207198492,0.7627368585262739,0.7782987946746149,0.7937228615210719,0.8090102805039171
2015-05-07,0.7101637387293066,0.7261720312581933,0.7420383332879101,0.7577639042470827,0.773349992393445
2015-05-08,0.8637750359215858,0.878599036552926,0.893289887958517,0.9078487860851723,0.9222769161377068
2015-05-11,0.8291886050105618,0.8443401183566429,0.8593551328805705,0.8742348782897689,0.8889805732133221
2015-05-12,0.8805282231495059,0.8951401927958398,0.9096233416251487,0.923978805336678,0.9382077096172166
2015-05-13,0.8226358325674388,0.8376408610695391,0.8525148853991632,0.867259049312433,0.8818744865796964
2015-05-14,0.8481014799224531,0.8629237697188485,0.8776163721637128,0.8921804219541392,0.9066170438592096
2015-05-15,0.8051753179619469,0.8202441033267343,0.8351817831193072,0.8499894980202612,0.8646683787857303
2015-05-18,0.776894269163603,0.7924584820784745,0.8078876253650726,0.8231828711870388,0.8383453815357229
2015-05-19,0.7521242368218661,0.7678346535120533,0.7834091907337808,0.7988490237092156,0.8141553174960229
2015-05-20,0.7048459878960168,0.7208862825372716,0.7367884147836453,0.7525535746910431,0.7681829420648744
2015-05-21,0.6675002152309977,0.6837888305274592,0.6999377917559985,0.7159482962718438,0.7318215311644319
2015-05-22,0.6290204756054774,0.6455228285372498,0.6618847801281564,0.6781075249070379,0.6941922472397326
2015-05-26,0.7432072137382837,0.7589505806444619,0.7745579371870063,0.790030458388968,0.8053693091221189
2015-05-27,0.7246078075992266,0.7404550635617719,0.7561658482551938,0.7717413369244269,0.7871826946935891
2015-05-28,0.6809655046759769,0.6970344761072711,0.712966333448947,0.7287622466746805,0.7444233757749399
2015-05-29,0.6825247497137075,0.6985577520549245,0.7144541868620496,0.7302152174038812,0.7458419970406084
2015-06-01,0.6413425124584162,0.6579159231045729,0.67434720091015,0.6906375648001354,0.7067882232460699
2015-06-02,0.6076363043199143,0.6243297827562702,0.6408816378979754,0.6572930712416305,0.6735652740906392
2015-06-03,0.5713590066766656,0.5881597514833561,0.6048198903716009,0.6213406000763918,0.6377230474845915
2015-06-04,0.6733229440987707,0.6893122344033326,0.7051666542595489,0.7208873413062702,0.7364754235863068
2015-06-05,0.6542008423241106,0.6702200731939608,0.6861053247263327,0.7018577174783251,0.717478362635083
2015-06-08,0.6292825319003267,0.6454048207775033,0.6613932164929148,0.6772488310089448,0.6929727670532979
2015-06-09,0.5909119905912401,0.6071887244758077,0.6233318091182288,0.6393423419204793,0.6552214112737015
2015-06-10,0.6380304280592399,0.6539745023047797,0.669787014518192,0.685469050279488,0.7010216862110491
2015-06-11,0.6013939046771354,0.6174927237297654,0.6334600658897795,0.649297004911298,0.6650046057792358
2015-06-12,0.6023845801538842,0.6184015047617373,0.6342883340207356,0.6500461246131206,0.6656759246383721
2015-06-15,0.6061187856455099,0.6220559157703676,0.6378640452251351,0.6535442181860697,0.6690974703775029
2015-06-16,0.5878953665079647,0.6038963029403286,0.6197684845342027,0.6355129473419774,0.651130719079233
2015-06-17,0.563806086308758,0.5799346188404104,0.5959341901537447,0.6118058314024505,0.6275505654952742
2015-06-18,0.5823200711757797,0.5983047541771578,0.6141613940022866,0.6298910163239919,0.645494638599084
2015-06-19,0.5945687760484797,0.6104745161918197,0.6262527624485212,0.6419045367572673,0.6574308528652995
2015-06-22,0.5675763695143229,0.5836802518075731,0.5996554580094968,0.6155030162905799,0.631223946605838
2015-06-23,0.5454814798870112,0.5616464810039046,0.577685234405467,0.5935987260789874,0.6093879343112515
2015-06-24,0.6713781588490599,0.6868085822875964,0.702115519916707,0.7172999599623588,0.7323628827419949
2015-06-25,0.6305349515471151,0.6461665479251915,0.6616741058205875,0.6770586094926723,0.6923210353906053
2015-06-26,0.6090937131660612,0.6248131874459468,0.6404088507493518,0.6558816782461596,0.6712326374255423
2015-06-29,1.0778763376603977,1.09063042154847,1.1032761547673335,1.1158144577960776,1.1282462432939802
2015-06-30,1.0047917304841603,1.0181493245570141,1.0313928615250811,1.0445233152930242,1.0575416514495815
2015-07-01,0.9523156912901866,0.9659994968968926,0.9795673681062801,0.9930202871585877,1.0063592279721414
2015-07-02,0.8958616828587211,0.9099047564667817,0.9238296373567914,0.937637320290936,0.9513287916590434
2015-07-06,0.9008772676343187,0.9148620509964351,0.9287293163711968,0.9424800512946272,0.9561152350042128
2015-07-07,0.8510294052420377,0.8653580253470021,0.8795666208700181,0.8936561972044987,0.9076277513221163
2015-07-08,1.2373574024742267,1.2489674677893132,1.260478529604525,1.2718914321608485,1.2832070125001012
2015-07-09,1.1473617290800338,1.1597071773856784,1.1719470074832203,1.1840821229612215,1.1961134196778318
2015-07-10,1.2141241489480152,1.2259352234987375,1.2376454227890772,1.2492556083679234,1.260766634425904
2015-07-13,1.2115640415884241,1.2233663968737891,1.2350681456871633,1.246670145625354,1.2581732469747802
2015-07-14,1.1404261346283346,1.1527362490038597,1.1649416758015931,1.1770433053048102,1.1890420202256455
2015-07-15,1.1166094406285916,1.1290825056124105,1.1414495649964282,1.1537115196969152,1.1658692629734702
2015-07-16,1.0419881752497149,1.0550239551724274,1.0679488808418496,1.0807638949453804,1.0934699321539516
2015-07-17,1.013767995158456,1.0269946531104448,1.0401094855045516,1.053113437776535,1.0660074473689114
2015-07-20,1.0097298044559113,1.0230167609418042,1.0361915986911903,1.049255263790639,1.0622086943433988
2015-07-21,0.9756664792224828,0.9891893871292575,1.0025983044851818,1.0158941921668494,1.0290780029512014
2015-07-22,0.925784849751473,0.9396627065132317,0.9534237687493815,0.9670690193898839,0.9805994330924691
2015-07-23,1.0576559941558845,1.0705131283988825,1.0832619286163596,1.0959033076292342,1.1084381705670086
2015-07-24,1.4231138992688415,1.4332436811344673,1.4432877802272526,1.4532469212950407,1.4631218229553946
2015-07-27,1.4278152761547322,1.4379072131309476,1.4479137848282326,1.457835713331046,1.4676737146159067
2015-07-28,1.6633441800271296,1.6716596550937735,1.6799046302936274,1.6880797033353216,1.6961854668600227
2015-07-29,1.566393303055625,1.5754430615294495,1.5844161601051394,1.5933132481635595,1.6021349695847125
2015-07-30,1.4579625582150717,1.467839068374718,1.477631868663574,1.487341668577439,1.4969691715986717
2015-07-31,1.3520502593502708,1.362814786532552,1.3734873050508238,1.3840686013394656,1.3945594551108917
2015-08-03,1.307694221585288,1.3187777281225666,1.3297668065121946,1.3406622612536356,1.3514648899922603
2015-08-04,1.2211642124615734,1.2329943942438597,1.2447227386886652,1.2563501224387583,1.267877414590534
2015-08-05,1.1462297895716929,1.158644476541128,1.170952289181042,1.1831541475405944,1.1952509637485165
2015-08-06,1.0749187409578365,1.0878674745957617,1.1007051895221662,1.1134328375794966,1.1260513624493766
2015-08-07,1.1774765529067523,1.189572417842958,1.2015650930283706,1.2134554587741313,1.225244387881453
2015-08-10,1.5675822077781958,1.57661480350161,1.5855709629476076,1.5944513329407206,1.603256554831877
2015-08-11,1.762337131306058,1.7698585030283986,1.777316517859351,1.7847117094908849,1.7920446071193714
2015-08-12,1.6268221917102277,1.6353769421085542,1.6438594712565846,1.652270388863399,1.660610299490767
2015-08-13,1.506926480630474,1.5164416347376304,1.5258762550348879,1.5352310231396396,1.5445066149002447
2015-08-14,1.4030332328666038,1.4134701436783126,1.4238182502063204,1.4340783080574293,1.444251066409229
2015-08-17,1.3160866561278628,1.3272095713959426,1.3382378436140145,1.3491722780841686,1.3600136732563126
2015-08-18,1.2588050799508717,1.2703882240884323,1.2818724235435248,1.293258523514143,1.3045473619784929
2015-08-19,1.3050800877703448,1.3162919258982384,1.3274083465161814,1.3384301616677567,1.3493581764857112
2015-08-20,1.532822514454979,1.5422399607023625,1.5515778406793426,1.5608368266266963,1.5700175851055627
2015-08-21,1.9649392828108252,1.9711687007002208,1.977345836938353,1.9834711303095685,1.9895450159156274
2015-08-24,3.489204382530474,3.484100446987009,3.479038337298483,3.474017710709364,3.469038227272942
2015-08-25,3.4107348092454104,3.406224941689401,3.4017520079728465,3.3973157056237833,3.3929157346473593
2015-08-26,3.7164816204347986,3.709675809834854,3.702925581253286,3.696230480760217,3.689590058132947
2015-08-27,4.502658825165598,4.490058935357121,4.4775607741443535,4.465163520194147,4.452866358804604
2015-08-28,4.103241191221226,4.093556463371408,4.0839508031831455,4.074423565135448,4.064974108977463
2015-08-31,3.754783826556728,3.7476896299306985,3.7406539073281007,3.733676176775908,3.7267559602737643
2015-09-01,4.310287295375367,4.299129620298689,4.288062552215698,4.277085355343426,4.2661972998739
2015-09-02,4.072802410269594,4.063439287512591,4.0541522862951,4.044940787754275,4.0358041780585845
2015-09-03,3.72117447725715,3.7144376668268153,3.7077559601123626,3.701128906393152,3.6945560586352126
2015-09-04,3.7616944356899413,3.7546904405542914,3.7477435388997087,3.7408532653253017,3.734019158223922
2015-09-08,3.9380711545825906,3.9297723309573835,3.921540854540023,3.913376178789625,3.905277761600632
2015-09-09,3.636618750306713,3.6305415946768065,3.6245142131003583,3.618536197910271,3.6126071447783854
2015-09-10,3.307294942776979,3.303724403506978,3.300183247821295,3.2966712339091107,3.2931881219495756
2015-09-11,3.011383466800385,3.0100351844288986,3.008698170587059,3.0073723310959593,3.0060575725638103
2015-09-14,2.8827137459451158,2.882373928485027,2.8820369522264766,2.881702793414282,2.881371428491875
2015-09-15,2.6648975215268895,2.6662480936110917,2.667587306792928,2.6689152566057404,2.670232037779391
2015-09-16,2.5933686477487257,2.5952783556876473,2.5971719712496344,2.599049630038979,2.6009114665172897
2015-09-17,2.3874198948230085,2.3909458868482716,2.394441880634702,2.397908131399648,2.4013448921891336
2015-09-18,2.6073089164599406,2.609146298240482,2.610968043310316,2.612774284742886,2.6145651544791386
2015-09-21,2.3800638679718507,2.3837401238166502,2.387384365915395,2.390996873051711,2.3945779215815084
2015-09-22,2.5072966796485816,2.5099460450382582,2.5125725961515486,2.5151765294472757,2.5177580396925126
2015-09-23,2.727219474934777,2.7281602893547623,2.7290931531791767,2.7300181335965843,2.7309352972277545
2015-09-24,2.494402134421277,2.497181134765021,2.499936604749489,2.502668743611004,2.5053777488989137
2015-09-25,2.276930855862916,2.2814322239880136,2.285895303357525,2.290320419656611,2.2947078958001477
2015-09-28,3.0056668813171177,3.0046228402487354,3.0035873187941764,3.0025602474314437,3.001541557205856
2015-09-29,2.745225049893195,2.746144229877738,2.7470558559092337,2.747959990067153,2.748856693920788
2015-09-30,2.86372589695024,2.863757628052532,2.863789099567239,2.8638203136180103,2.863851272311121
2015-10-01,2.7083377484960263,2.7095416355506368,2.71073560881543,2.7119197499286534,2.713094139856277
2015-10-02,2.9659088440649666,2.9651560823724608,2.964409459825804,2.9636689263572094,2.962934432307218
2015-10-05,3.270279117795848,3.267563196227583,3.264869238305296,3.262197066409077,3.2595465043554275
2015-10-06,3.107313642816315,3.1057973566051524,3.1042933894990568,3.102801641411152,3.1013220130677213
2015-10-07,2.967840691495444,2.967367316936482,2.9668978132899264,2.9664321489022747,2.965970292378864
2015-10-08,2.8580322619147904,2.8583786566081972,2.8587222099046192,2.859062945111391,2.859400885344662
2015-10-09,2.603229043138857,2.605504054422807,2.6077602904303974,2.6099979061107517,2.6122170551342236
2015-10-12,2.449176458546968,2.4526350995147803,2.456064977437512,2.4594663315168512,2.462839398965219
2015-10-13,2.2510951709751983,2.2560902843790527,2.2610435663611494,2.265955367237428,2.2708260343901188
2015-10-14,2.1011904566142605,2.107368388254259,2.113494210209408,2.119568362015042,2.1255912794991
2015-10-15,1.9208634984381436,1.9284909216285395,1.9360533295493783,1.9435512763832679,1.9509853115890279
2015-10-16,1.7539928218832126,1.7630018891360313,1.771933307315525,1.7807877456783903,1.789565867713006
2015-10-19,1.6568302877908754,1.666660336244903,1.6764050882741692,1.6860652840052468,1.6956416571425488
2015-10-20,1.51398837232356,1.5250668988424878,1.536048160008599,1.5469330097756067,1.5577222945998275
2015-10-21,1.4699832986692751,1.4814439318366954,1.4928035440143788,1.5040630256627574,1.5152232593932042
2015-10-22,1.9852800739900913,1.9924688307563192,1.9995973331775496,2.0066660862904957,2.013675590898781
2015-10-23,1.8661438494420721,1.8742816893296268,1.8823509496285675,1.8903522082760424,1.8982860383387798
2015-10-26,1.7786042287536405,1.787441761976034,1.7962044920320168,1.8048930520749318,1.8135080698989485
2015-10-27,1.6498155138404986,1.6597112663571836,1.6695225186116833,1.679249992155421,1.68889440237846
2015-10-28,1.6956094111329323,1.7052333807246296,1.714774795771203,1.7242343644266895,1.7336127887705715
2015-10-29,1.554733901317543,1.5655142261730017,1.576201507601432,1.586796548647216,1.5973001454237759
2015-10-30,1.4256451944702362,1.4375148017532355,1.4492812794879524,1.4609455237195104,1.4725084227077103
2015-11-02,1.3360628310365994,1.3487836334755163,1.36139258511534,1.3738906694318624,1.3862788612534223
2015-11-03,1.2365180151085873,1.250120142223526,1.263601902682323,1.2769643616222022,1.2902085747548755
2015-11-04,1.1845798472408307,1.1986378606205041,1.212571219167554,1.2263810282179102,1.2400683833062986
2015-11-05,1.119813730130011,1.1344596634699486,1.1489752170954157,1.1633615516610156,1.1776198174890755
2015-11-06,1.0342013009765705,1.0496525376058867,1.0649652756938135,1.0801407566844132,1.0951802108939532
2015-11-09,1.0051412366274453,1.0208802094267397,1.0364778476841685,1.0519354205710416,1.0672541858616262
2015-11-10,0.987937370686171,1.0038721830125596,1.0196635881636127,1.0353128767486899,1.0508213277621643
2015-11-11,0.9126169284733686,0.9293730236375011,0.9459768568624729,0.9624298117461861,0.9787332593138465
2015-11-12,1.249324075329062,1.2629349938977081,1.2764240611301498,1.2897923678967835,1.3030409953020214
2015-11-13,1.281920339871482,1.2952426295215203,1.308445841099007,1.321531038954571,1.3344992779253995
2015-11-16,1.3123160192980807,1.3253595139480792,1.3382867556646232,1.3510987805768253,1.3637966155790762
2015-11-17,1.2102476773692217,1.22428045348865,1.2381866204865204,1.2519673206791873,1.2656236860765862
2015-11-18,1.377008259956758,1.3895685396752173,1.402016404253241,1.4143528598120365,1.4265789034679757
2015-11-19,1.268105384631948,1.2815706085405105,1.294915032130626,1.308139739135995,1.3212458035678378
2015-11-20,1.1792712869857132,1.1934518661680813,1.2075053903668056,1.2214329979676077,1.235235817156515
2015-11-23,1.087168015695785,1.1021112278476133,1.1169205515252663,1.131597186345221,1.146142321175608
2015-11-24,1.0571727766025696,1.072362816320785,1.0874167761263522,1.1023358750906478,1.1171213213640017
2015-11-25,1.0197972810752525,1.0352949272897691,1.0506538329291326,1.0658752400495186,1.080960379587764
2015-11-27,0.9461718213636232,0.9623062998806433,0.978296056427675,0.9941423891221983,1.009846584437926
2015-11-30,0.8789199639795677,0.8956586018886379,0.9122467116676275,0.9286856469940621,0.9449767493720427
2015-12-01,0.8524430772841405,0.86984037526912,0.8870789302107424,0.9041601905726621,0.9210855916019104
2015-12-02,0.9756456433862888,0.9919023020551359,1.008010966323079,1.0239729834745233,1.0397896885287115
2015-12-03,0.9837162747604333,0.9998228984569868,1.0157835045417298,1.0315994167646527,1.047271946875042
2015-12-04,1.1677168345436681,1.1822513449940864,1.1966541415314926,1.210926417767116,1.2250693564955015
2015-12-07,1.3918374422739344,1.404433449235214,1.416916119432731,1.4292864726517287,1.441545519501593
2015-12-08,1.6294862457914747,1.6400756595189498,1.6505705944686702,1.660971893580545,1.6712803922737716
2015-12-09,2.2768226299181076,2.282175942563665,2.28748199205214,2.292741195658997,2.297953966975671
2015-12-10,2.129176910393294,2.1357033261342444,2.142172278058617,2.148584272124099,2.1549398098335186
2015-12-11,2.647593999277107,2.649996906595784,2.6523788694761383,2.6547400704759787,2.6570806905618887
2015-12-14,2.5812338594200326,2.584166139935682,2.587072883142407,2.5899543114453096,2.59281064531256
2015-12-15,2.3651215913609036,2.3697766904931266,2.3743911416843675,2.3789652998690882,2.3834995168824924
2015-12-16,2.2371871123932032,2.242862400784245,2.2484880602715496,2.254064524846822,2.259592224706624
2015-12-17,2.4358313348159473,2.4399071735351003,2.4439475726451847,2.447952840295266,2.4519232819550387
