trade_date,h.1,h.2,h.3,h.4,h.5
2015-10-29,1.2917677676593637,1.2978287207199806,1.3037705934543964,1.3095957254491328,1.315306410324553
2015-10-30,1.2051118925723472,1.2128503132442017,1.2204360689465281,1.2278721714815934,1.2351615732342816
2015-11-02,1.2002882879477221,1.2081239143008107,1.2158051689627423,1.2233350932499296,1.230716668561028
2015-11-03,1.1037056953062727,1.113528324891188,1.1231563800580928,1.1325937150909968,1.1418441079252033
2015-11-04,1.0115997800206806,1.0232351004277578,1.0346385374588458,1.0458147123790393,1.0567681543550191
2015-11-05,0.9410264233249033,0.9540653334431854,0.9668431962633223,0.9793652381187459,0.9916365807083592
2015-11-06,0.8657235920895097,0.8802797473787318,0.8945431157412181,0.908519586382103,0.9222149300492608
2015-11-09,0.9254123996567662,0.9387606159997282,0.951840914903362,0.9646586738467594,0.9772191623754583
2015-11-10,0.863769076667248,0.8784125298679701,0.8927605460390841,0.906819085730828,0.9205939892371569
2015-11-11,0.8016305233265285,0.8175208784763532,0.8330897795714733,0.8483437294690191,0.8632890994765251
2015-11-12,0.8490041719434347,0.8639207761725727,0.8785362464162252,0.8928566619184228,0.9068879791964038
2015-11-13,1.1843646150444063,1.1926257344391915,1.2007217047510725,1.208655827496258,1.2164313381899285
2015-11-16,1.2491568716859551,1.256164028570761,1.263031184404812,1.269761136370266,1.2763566257623569
2015-11-17,1.1409190976291568,1.1501153155804675,1.1591265230465566,1.16795644208793,1.1766087198842872
2015-11-18,1.3492774507692271,1.3544058651701136,1.3594315293027084,1.3643565018184405,1.3691828001226591
2015-11-19,1.2288805843763473,1.236327729987667,1.243625728101361,1.2507775657647102,1.2577861702019908
2015-11-20,1.1541733004485397,1.1630578583328492,1.1717645239005343,1.1802968590256606,1.188658354264167
2015-11-23,1.069278822353557,1.0798000384970559,1.0901105752318103,1.100214651253897,1.1101164007831896
2015-11-24,0.9834927083824294,0.995678554844989,1.0076201565807417,1.0193224090630348,1.0307901096437144
2015-11-25,0.9045527361370412,0.9183051298203744,0.931781025761716,0.9449859830661271,0.95792544907049
2015-11-27,0.8342842679071858,0.8494309174002485,0.8642724243566949,0.8788149361405145,0.8930644762716582
2015-11-30,0.7822588736946511,0.7984457672575416,0.8143060184313275,0.8298462186753244,0.8450728264369132
2015-12-01,0.8023874429523805,0.8184049782603207,0.8340977420779966,0.8494723194710165,0.8645351619862217
2015-12-02,0.7900475155420092,0.8062730122727605,0.8221697933065996,0.8377445181628737,0.853003711444349
2015-12-03,1.034390488105017,1.0457860011168723,1.0569512337029898,1.0678908393681676,1.0786093775792205
2015-12-04,1.4108253251109732,1.4148590440216733,1.418811574358792,1.4226845502432544,1.42647957290526
2015-12-07,1.3094510280704206,1.3154278165178992,1.3212845196068554,1.3270235500867882,1.3326472722303444
2015-12-08,1.1940034823544128,1.2022354457372153,1.2103017205096176,1.2182056415644444,1.225950476671559
2015-12-09,1.3345251222046495,1.3399906274838354,1.3453466518307142,1.3505953882858055,1.3557389859602744
2015-12-10,1.2274500745828796,1.2349538361405856,1.242307561931179,1.2495142518809288,1.256576845933356
2015-12-11,1.664737216995372,1.6638083303382671,1.662897865006811,1.6620054556763042,1.6611307442670276
2015-12-14,1.5493345517653057,1.5506063185976477,1.551852887063118,1.5530747564338134,1.5542724160894188
2015-12-15,1.4309396437662891,1.4344558903540576,1.4379025176005225,1.4412809039222882,1.4445924004442288
2015-12-16,1.4805076623650892,1.4830650158570484,1.485571764684018,1.488028910206243,1.4904374339691477
2015-12-17,1.5734697429502007,1.5743611422372952,1.575234794101846,1.5760910518883213,1.5769302619062344
2015-12-18,1.811026286052287,1.8073548814138432,1.8037560148795917,1.8002282532714775,1.7967701917275885
2015-12-21,1.7333679426428323,1.7311643391993121,1.7290041938966878,1.7268866496796593,1.7248108663952557
2015-12-22,1.598502244927238,1.5988493678664386,1.5991896426946446,1.5995232045127636,1.5998501857564058
2015-12-23,1.489000341981993,1.4914068014314596,1.4937657737774925,1.4960781960917688,1.4983449869545595
2015-12-24,1.3539026696629213,1.358884627819713,1.3637679573835304,1.3685546109198194,1.3732465023387876
2015-12-28,1.2346432379837784,1.241893663942172,1.2490001332428826,1.2559655041344338,1.262792578115041
2015-12-29,1.328076575407098,1.3335004298887259,1.3388167787470038,1.3440277528390727,1.3491354407865883
2015-12-30,1.301853515241775,1.3077611104563656,1.3135514393450176,1.3192268296554355,1.3247895629293107
2015-12-31,1.3549423694167384,1.3599399795974458,1.36483829745584,1.3696392957278711,1.3743449079552499
2016-01-04,1.6927624070762661,1.6912850004077422,1.6898366981562891,1.6884169269746285,1.6870251248102308
2016-01-05,1.5392650410055886,1.5406953009479862,1.5420973762559564,1.5434718223345651,1.5448191836440925
2016-01-06,1.5004573262083734,1.502690016769941,1.504878327286646,1.5070231399176262,1.5091253192870056
2016-01-07,2.3634353706667914,2.349432970481847,2.335702520266217,2.3222387382978513,2.3090364454345527
2016-01-08,2.2036163700774845,2.192641592734389,2.1818795271694302,2.1713260506292116,2.1609771202670345
2016-01-11,1.9896638806423717,1.9826894449817987,1.9758504197752407,1.969144175994064,1.9625681356528988
2016-01-12,1.9035294908409983,1.898154389143322,1.8928838151318388,1.8877157360939052,1.882648158846316
2016-01-13,2.944091670768855,2.9195929512209804,2.895561678192844,2.8719889325959027,2.848865965521812
2016-01-14,3.031330841394791,3.00516206235051,2.979493300406118,2.9543150015392525,2.929617794279994
2016-01-15,3.7236114114664716,3.6847918132531836,3.6467084848642686,3.60934746187765,3.5726950447267125
2016-01-19,3.3301134108671127,3.2984252668919547,3.267341733032152,3.236851273320439,3.2069425718959255
2016-01-20,3.0009808512696075,2.976054165637742,2.9515995157995434,2.9276079628293243,2.9040707370775265
2016-01-21,2.6887211753602878,2.669517109169039,2.650677551892704,2.632195584853346,2.614064420695206
2016-01-22,3.1453475824366666,3.11798516864413,3.0911369246299976,3.064793188579964,3.0389444802358154
2016-01-25,3.056868215125311,3.0311178787749937,3.0058516967050366,2.9810605659132876,2.95673555455099
2016-01-26,2.8009426059593325,2.7798148417213393,2.7590857764421903,2.738747886331957,2.718793789581054
2016-01-27,3.1631689056148273,3.135641541157073,3.108629310827676,3.082122574649275,3.056111873042502
2016-01-28,2.9990652164005427,2.9744934822896503,2.9503825454194517,2.9267237643934516,2.9035086598684976
2016-01-29,3.063086690071238,3.037365960545105,3.0121272445954994,2.9873615091548436,2.9630598904377417
2016-02-01,2.7469788838325826,2.7269015893079227,2.7072031870235316,2.687876526646999,2.668914592784688
2016-02-02,2.9622764920800697,2.9386141304697753,2.915393782317105,2.892607190800533,2.8702462533361475
2016-02-03,2.686631854515449,2.6679649685535525,2.649648600489103,2.6316761684639003,2.6140412142107445
2016-02-04,2.4113485708677587,2.3976191707834658,2.3841492481529856,2.3709338990075635,2.357968312060522
2016-02-05,3.4257170889741326,3.3943355629886485,3.3635292603881752,3.333287637327814,3.303600343231348
2016-02-08,3.319162125406555,3.289723541875042,3.260824547393614,3.2324552516649794,3.2046059456742135
2016-02-09,2.9876089408850057,2.9640121610105834,2.940850132425103,2.9181148451931307,2.895798436955715
2016-02-10,2.686349732887296,2.6680546460639025,2.6500986664872173,2.632475508659616,2.6151790035878566
2016-02-11,2.417495375187651,2.404016850209218,2.3907897087689913,2.3778092623952443,2.365070910059394
2016-02-12,2.366353315789352,2.353808572185984,2.341498024226735,2.329417299753716,2.3175621082320945
2016-02-16,2.5660010722251148,2.5499383126831936,2.5341735013789632,2.518701111668505,2.503515719421656
2016-02-17,2.7470968347730373,2.72788270775826,2.709023065741943,2.6905113687645015,2.672341197523279
2016-02-18,2.6114109120967703,2.5945977744608135,2.5780956784069398,2.561898869692968,2.546001700529696
2016-02-19,2.349633824691614,2.3374919154133345,2.3255759775571443,2.3138818055996433,2.302405272285854
2016-02-22,2.3345921791737636,2.3227508603302143,2.311129916943338,2.2997252476674523,2.2885328274858683
2016-02-23,2.3916706000039096,2.378832456636226,2.3662326623209187,2.3538667919422114,2.3417305025396753
2016-02-24,2.2209937087874163,2.211186517251271,2.201562350898889,2.192117794051301,2.1828494947741115
2016-02-25,2.075467112407593,2.0682788794745735,2.0612252151277057,2.054303600151969,2.047511562493753
2016-02-26,1.8751297250799688,1.8716280224557578,1.868192232594453,1.8648211148160825,1.861513451794069
2016-02-29,1.7867314356892046,1.7848739953772004,1.7830516866623625,1.7812638450662086,1.7795098186781921
2016-03-01,2.514136131279778,2.4994661926651087,2.485064863182627,2.470927224552318,2.4570484485487327
2016-03-02,2.2609170910119496,2.250700985985239,2.240673037794838,2.2308297810305,2.2211678141067535
2016-03-03,2.0432746619027675,2.03691310771455,2.0306695998588493,2.0245419478431836,2.0185280018223093
2016-03-04,1.842964782964465,1.8401922246308398,1.837471466041714,1.834801539421767,1.8321814950766375
2016-03-07,1.712286554519866,1.7118862532119583,1.7114934593364939,1.7111080320956766,1.7107298333322962
2016-03-08,1.6297206373119797,1.6308234352760806,1.631905456866475,1.6329670935036393,1.6340087292338086
2016-03-09,1.5034569760797514,1.5068910141972767,1.5102600325919342,1.5135652623404379,1.5168079112104227
2016-03-10,1.3674678216966354,1.3734381999368952,1.3792947623525924,1.3850396786625285,1.3906750772232457
2016-03-11,1.502597498279267,1.5061255657839558,1.5095868322064694,1.512982562370843,1.5163139971527009
2016-03-14,1.3633235090934397,1.3694392511244011,1.3754384242892121,1.38132325044427,1.3870959090963637
2016-03-15,1.2395711579303046,1.2480501038538843,1.2563659794946531,1.2645219210817338,1.272521004527109
2016-03-16,1.1894394041937748,1.1988702280340684,1.2081193520132614,1.217190276868944,1.2260864358914139
2016-03-17,1.08571354824833,1.0971307190133812,1.1083268516461393,1.1193062254778794,1.1300730369913836
2016-03-18,0.9913096916600344,1.0046431499275055,1.0177159006187528,1.0305330413190343,1.0430995699411096
2016-03-21,0.9160719408164613,0.9308862520488067,0.9454098883645154,0.9596485531611898,0.973607837928791
2016-03-22,0.8446134293067075,0.8608657836263891,0.8767977932124932,0.892415772273184,0.9077259105593751
2016-03-23,0.8606412533604038,0.8765661327155317,0.8921774378806987,0.9074813433938975,0.9224839022113052
2016-03-24,0.7915695206037359,0.8088914729996434,0.825870904950543,0.84251458937975,0.8588291652842961
2016-03-28,0.7352161581767828,0.7537004050618551,0.7718176140747581,0.7895750734107019,0.8069799265447094
2016-03-29,0.9039920872461679,0.9192704008226125,0.9342471717208697,0.9489283513822627,0.9633197737866199
2016-03-30,0.8463462781216965,0.8627245846613966,0.8787791040185219,0.894516237229672,0.9099422587876185
2016-03-31,0.7854618743406178,0.8030154561040844,0.8202214542173558,0.8370867512868146,0.8536180936343243
2016-04-01,0.8170524559953829,0.8339511673685949,0.8505156592559153,0.8667525417865003,0.8826682943556341
2016-04-04,0.7760925232971727,0.7937652769824782,0.8110883631697595,0.8280687002692061,0.8447130698055384
2016-04-05,0.8278946585728644,0.8445443467561591,0.8608650453684838,0.8768632550803988,0.8925453481124415
2016-04-06,0.9942498058769003,1.007656815072536,1.02079954371216,1.0336832013254489,1.046312894751213
2016-04-07,1.141111542160669,1.1517306288791724,1.1621405883517906,1.1723455390310917,1.1823495182627974
2016-04-08,1.0432556870378902,1.0557038869562014,1.067906945924896,1.0798696914761128,1.0915968560739633
2016-04-11,0.9749671405357563,0.988715261038362,1.0021924118013403,1.0154039335256093,1.0283550616490928
2016-04-12,0.9475249331793196,0.9617731728263341,0.9757405251602875,0.9894325275447133,1.0028546081805256
2016-04-13,1.0043891369850846,1.0175309620026183,1.0304137316855737,1.0430425526052445,1.05542243067076
2016-04-14,0.9207494280634543,0.9354964314268042,0.9499524034105025,0.964123087504386,0.9780141138508048
2016-04-15,0.8584444114824915,0.8745473317124476,0.8903318036255431,0.9058041247957003,0.9209704682572057
2016-04-18,0.8097196372170071,0.8267138768239183,0.8433722888069067,0.8597015095436863,0.875708044268771
2016-04-19,0.7960770893790161,0.8132840874089265,0.8301514516704321,0.8466858858951448,0.8628939614956267
2016-04-20,0.7357765090691104,0.7542334498440983,0.7723251869013034,0.7900589464521063,0.807441811724319
2016-04-21,0.6828279133803546,0.7022165527448072,0.7212224865666838,0.739853268936272,0.7581163048363252
2016-04-22,0.8887446940690682,0.9040656934055432,0.9190850473621428,0.9338086948422767,0.948242457822075
2016-04-25,0.8184309114927069,0.835005198460735,0.8512538585378737,0.8671832891560174,0.8827997620598518
2016-04-26,0.7878975018711847,0.8050121120761925,0.8217908750473342,0.8382403812569106,0.8543670918495975
2016-04-27,0.806436416952012,0.8231879472173974,0.8396108162842347,0.8557114724101889,0.8714962373395815
2016-04-28,0.9101992446780973,0.9249767351190191,0.939464223269339,0.9536674003070611,0.9675918457231163
2016-04-29,0.8732240849471621,0.8886118624257626,0.9036984061325981,0.9184896130716625,0.9329912648061883
2016-05-02,0.8741717119828674,0.8894815356936252,0.9044918155748806,0.919208412341132,0.9336370720392702
2016-05-03,0.9054188088602096,0.9200926315542433,0.9344794645500774,0.9485849207741178,0.9624145033755098
2016-05-04,0.8843383531543774,0.8993643494501435,0.914096497330117,0.9285405432945473,0.9427021214651128
2016-05-05,0.8152003828285358,0.831486826424646,0.8474544746492565,0.8631095676915337,0.8784582235934478
2016-05-06,0.77174938828848,0.7888332335110585,0.8055820707834684,0.8220024694889614,0.8381008701875884
2016-05-09,0.7180148460993494,0.7360994755520701,0.7538290742238696,0.771210611948204,0.7882509217293275
2016-05-10,0.823370514149143,0.8396037075125978,0.8555184520012837,0.8711209946722998,0.8864174600333328
2016-05-11,0.8567287551365503,0.8723567208407385,0.8876780830213123,0.9026988569026761,0.9174249396971377
2016-05-12,0.8166230373471308,0.8329267767745957,0.8489108137061938,0.8645814172365903,0.8799447335288232
2016-05-13,0.7742832663642024,0.791337332520596,0.808057013712642,0.8244488663418085,0.8405193182559355
2016-05-16,0.8451883338823609,0.8609314761942714,0.876365510049901,0.8914965046339051,0.9063304099656372
2016-05-17,0.9561652307553186,0.9697604364639877,0.9830884432361756,0.9961545025754777,1.0089637627729149
2016-05-18,0.8839729661165531,0.8988759478372159,0.9134858888303959,0.9278085512227315,0.9418495838388513
2016-05-19,0.8496401185245002,0.8651585489805977,0.8803716613206709,0.8952854625408679,0.9099058414523982
2016-05-20,0.8804538173190718,0.8953705295958955,0.9099932347368404,0.9243277275976591,0.9383796888179882
2016-05-23,0.815123057527414,0.831244343553861,0.84704730214753,0.8625382189331714,0.8777232554209469
2016-05-24,1.0975822690368258,1.1083130067487956,1.1188310829921861,1.1291407122862067,1.1392460256268397
2016-05-25,1.039765974989103,1.0515769606596215,1.0631529806325823,1.0744987092747635,1.0856187279619016
2016-05-26,0.9552383696201413,0.9686957552415503,0.9818863791873045,0.9948155293932334,1.0074883889740174
2016-05-27,0.8939290449496096,0.9085428351678979,0.9228659839929141,0.9369042717470949,0.9506633637929012
2016-05-31,0.8239931312642179,0.8399759634079392,0.8556421917052618,0.8709980877602826,0.8860497989429228
2016-06-01,0.7610203070661389,0.7781940093881629,0.7950266471278264,0.8115249937255423,0.8276956881032257
2016-06-02,0.7062509549605844,0.7245865108856407,0.7425585350795856,0.7601742351405993,0.7774406757646974
2016-06-03,0.6869181193472085,0.7055702034000225,0.7238522681148662,0.741771653921371,0.7593355556300032
2016-06-06,0.6457494625497298,0.6651703399820617,0.6842055541303186,0.7028627635654998,0.7211494747733216
2016-06-07,0.6139132162297274,0.6339263236970146,0.6535412922889722,0.6727660425428934,0.6916083374256484
2016-06-08,0.5744136579236492,0.5951803106884084,0.6155332107733382,0.6354806017447949,0.6550305629251565
2016-06-09,0.5456438757479524,0.5669592585484192,0.5878516544264516,0.6083294572231652,0.6284008942105344
2016-06-10,0.6626479884941576,0.6816987312326825,0.7003690862603733,0.7186666488092132,0.7365988624565782
2016-06-13,0.7014971160160308,0.7197844585436185,0.7377057778563938,0.755268399950115,0.7724795041899117
2016-06-14,0.6527201646138098,0.6720216132220007,0.6909396431541001,0.7094818709307203,0.7276557617721076
2016-06-15,0.6222956214830413,0.642115167246168,0.6615414318382321,0.6805822191756987,0.6992451783211608
2016-06-16,0.5854505699528615,0.6059203931491888,0.6259844431858562,0.6456507637013222,0.6649272388850573
2016-06-17,0.7059953697395531,0.7241581483662601,0.7419583153029972,0.7594031099287383,0.7764996270915189
2016-06-20,0.6833683479695943,0.7019293040818633,0.7201202870281795,0.7379486714363747,0.7554216849367662
2016-06-21,0.6405552074389018,0.6598916788856959,0.6788432924723533,0.697417708105849,0.7156224332364178
2016-06-22,0.6082324537709856,0.62816544251027,0.6477011887760802,0.6668476091726342,0.6856124625349624
2016-06-23,0.7401268179750409,0.757610518325237,0.7747419432735229,0.7915281907428957,0.8079762156417947
2016-06-24,2.521141830945411,2.502902928422904,2.485050813741803,2.4675772843891517,2.4504743118006327
2016-06-27,2.6978612315974067,2.6758696462614693,2.654346225703361,2.6332810034629186,2.612664225249565
2016-06-28,2.8395615740099958,2.8151879935230544,2.7913270485091735,2.7679679570018556,2.7451001638054913
2016-06-29,2.8097867258301594,2.785953362703225,2.762622339110941,2.7397830671641064,2.7174251821361226
2016-06-30,2.6160866838117287,2.5961426420018454,2.5766204792198697,2.557511271401367,2.5388062832538516
2016-07-01,2.3522058247305675,2.3379177880014588,2.3239313143697733,2.3102400390491202,2.2968377315881985
2016-07-05,2.151721343177625,2.141474371590841,2.131444444731155,2.121626965297486,2.1120174333658106
2016-07-06,1.9791924747559182,1.972476467046496,1.9659031286745425,1.9594694288901338,1.9531724013261016
2016-07-07,1.7797210881781649,1.7770876605285923,1.774510438307505,1.7719882219185552,1.7695198373684626
2016-07-08,1.806591062790147,1.8033676038721462,1.8002130403491805,1.7971258997112605,1.7941047409205386
2016-07-11,1.6472346496733519,1.647408543151105,1.6475787187370927,1.647745255920893,1.6479082324925742
2016-07-12,1.5008370555081334,1.5041477118762743,1.5073873555872201,1.5105575098426933,1.5136596651721632
2016-07-13,1.366092300221941,1.3722339633550937,1.3782432703559802,1.3841230735701895,1.3898761638737347
2016-07-14,1.2700384286614774,1.278177810600586,1.2861410236851956,1.293931880915547,1.30155411276327
2016-07-15,1.1573889664073103,1.1679119946204053,1.1782058592335591,1.188275550821203,1.1981259512763143
2016-07-18,1.0841190859605994,1.0962216409994854,1.1080597060170205,1.1196390611952545,1.1309653603957646
2016-07-19,1.0088874040810125,1.0226487627431553,1.0361084604891453,1.0492731099878743,1.062149178952797
2016-07-20,1.035235726238952,1.0484178657030205,1.06131104252965,1.073921591002138,1.08625570655142
2016-07-21,0.9561445391637838,0.9711283187722954,0.9857825337656627,1.0001144328380331,1.0141311052502764
2016-07-22,0.8847607114600055,0.9013050790068411,0.9174843310179748,0.9333065251815614,0.9487795413616644
2016-07-25,0.8118146751545119,0.8299851047800806,0.8477527680349883,0.8651265926525181,0.8821153084735087
2016-07-26,0.7467989780907204,0.7664471241805882,0.7856577313648516,0.8044405430713658,0.8228050857543977
2016-07-27,0.7274449176301667,0.7476225799113723,0.7673502703486664,0.7866380235366167,0.8054956502933712
2016-07-28,0.67890742088285,0.7001873316996124,0.7209915830682352,0.7413308071719333,0.7612153985379261
2016-07-29,0.6311320747783881,0.6537156917360866,0.6757910953469446,0.6973697222557825,0.7184627517414042
2016-08-01,0.6075069613013898,0.6306892217778433,0.6533485248625243,0.6754966676980749,0.6971451813011075
2016-08-02,0.6443081069123658,0.6665825224445856,0.6883558543292195,0.7096393749079151,0.7304441029405337
2016-08-03,0.6054854930448209,0.6285878700027515,0.6511710221973321,0.6732466191790754,0.6948260682259316
2016-08-04,0.5693062249006621,0.5931983171688184,0.6165536615243628,0.6393843162800815,0.661702068852678
2016-08-05,0.610051821399048,0.6330179011589877,0.6554680034582122,0.6774137207296813,0.6988663849598971
2016-08-08,0.5738848712637488,0.5976183886912115,0.6208194148261683,0.6434998967800181,0.6656715136157
2016-08-09,0.5394466909371408,0.5639246382960694,0.5878538175685304,0.6112465315186529,0.634114807096413
2016-08-10,0.5203890499986744,0.5452705885482432,0.5695947116204917,0.5933739068682126,0.6166203821861391
2016-08-11,0.5016707321206454,0.526983126567336,0.5517285092594059,0.575919581576432,0.5995687603800046
2016-08-12,0.4756132642490791,0.501356570314347,0.5265288034848042,0.5511426320731517,0.5752104433664136
2016-08-15,0.46371865727028794,0.49003884386578944,0.515774347470104,0.5409381563726171,0.5655429703377125
2016-08-16,0.4854635137995561,0.5112497164216564,0.5364641641424428,0.5611195344263706,0.5852282236417389
2016-08-17,0.46041275995610803,0.48662671731729645,0.5122628096302922,0.5373337754530063,0.5618520725323574
2016-08-18,0.4385041367570439,0.46525338459029686,0.4914136607198253,0.5169979332735538,0.5420188848438867
2016-08-19,0.4195796904721636,0.44656059077625426,0.47295237619101166,0.4987679097546933,0.5240197736473469
2016-08-22,0.40163113874825446,0.42895674177757803,0.45568847270906754,0.4818392382686316,0.5074216646780529
2016-08-23,0.3857849661262536,0.4132272252978454,0.44007942591847804,0.4663542553216319,0.49206412804001065
2016-08-24,0.43080199296577015,0.45721620249866546,0.4830628815841552,0.5083542240684467,0.5331021618031951
2016-08-25,0.41774980298516273,0.44428439004608794,0.4702531638149534,0.49566818947599345,0.5205412749401109
2016-08-26,0.39893037452428354,0.4256465842754448,0.45179903474567107,0.4773996222529581,0.5024599920819499
2016-08-29,0.38210906289976987,0.40898161632044355,0.43529276001941264,0.46105422272489627,0.48627748813361454
2016-08-30,0.3859975082823665,0.4126762013790853,0.4388007894093825,0.4643827808989389,0.48943344534627004
2016-08-31,0.3743835860171979,0.4011451763465289,0.4273555613386397,0.4530260941052117,0.47816789391921655
2016-09-01,0.3628992760778384,0.3897182053205793,0.41598976482161415,0.44172512630340144,0.46693523347546223
2016-09-02,0.3567145660937522,0.38366536226238374,0.41007096502711926,0.4359424032216077,0.46129048257487
2016-09-06,0.3746506453277956,0.4011904287220013,0.42719479495388823,0.4526745456013535,0.47764026432980783
2016-09-07,0.35977538057998937,0.38639600665106894,0.4124857143608158,0.438055092277119,0.46311451779082374
2016-09-08,0.39767666504614857,0.42356770150122225,0.4489412099400507,0.4738075350720109,0.4981768148292452
2016-09-09,1.143724232783876,1.1555906655954207,1.1671830874021836,1.178507825466277,1.1895710609452959
2016-09-12,1.3406689965062877,1.3481780569940804,1.3555131640845586,1.3626783475474231,1.3696775437995343
2016-09-13,1.3082539747115673,1.3164466055905226,1.3244498886864666,1.3322682001983837,1.3399058151827083
2016-09-14,1.1907731276651374,1.2015355515716653,1.2120496906589338,1.2223212727585182,1.2323558935632075
2016-09-15,1.2994358111891273,1.3077661738589956,1.3159043053584307,1.323854641607494,1.3316215161631038
2016-09-16,1.1704978905493082,1.1816779195225884,1.1925999398421403,1.2032699057380971,1.213693634031028
2016-09-19,1.086776230479112,1.099831927984329,1.1125863872754547,1.1250465589165315,1.1372192330990523
2016-09-20,0.985427804846561,1.0007229823358283,1.0156651593847548,1.030262482960642,1.0445229120053146
2016-09-21,0.9792384153929228,0.9946576603356769,1.0097208799451753,1.0244362947301648,1.038811935390528
2016-09-22,0.9437332760063447,0.9600575144885095,0.9760032247219942,0.9915791840617244,1.0067939663323482
2016-09-23,0.9168750265671017,0.9337539945531451,0.9502423870210316,0.9663492418002961,0.9820833875871334
2016-09-26,0.9284511954157648,0.9450299519459617,0.9612258522960037,0.9770477378319131,0.9925042457444709
2016-09-27,0.930654735131594,0.9471729652783043,0.9633099131101035,0.9790743795822011,0.9944749625016156
2016-09-28,0.8489714581824657,0.8673156291944848,0.8852360096866543,0.9027423901479856,0.919844334885755
2016-09-29,0.848751257747514,0.8670112130395509,0.8848496152705693,0.90227619650072,0.9193004641138238
2016-09-30,0.8218104759506587,0.8407166618724591,0.8591860287021393,0.8772286689522788,0.8948544419524019
2016-10-03,0.7609369097717041,0.7813855226637083,0.8013626017406806,0.82087902031417,0.8399454009631157
2016-10-04,0.7068445774876376,0.7284888487004646,0.7496343044795954,0.7702924405614515,0.7904744877508842
2016-10-05,0.6604319173821022,0.6831044451447019,0.7052549308526173,0.7268953946877051,0.7480375800633692
2016-10-06,0.6145118829152751,0.6381934701634082,0.6613306004705198,0.6839357912982785,0.7060212723227909
2016-10-07,0.582307323904039,0.6066947816443544,0.6305223979437715,0.6538030245903811,0.6765492183450659
2016-10-10,0.5750581911922571,0.5996116740705918,0.6236017311071999,0.6470412911676398,0.6699429864403346
2016-10-11,0.7880282017273927,0.8078680201649182,0.8272508163390403,0.8461871180350763,0.8646872105244169
2016-10-12,0.7270501608618477,0.7482077706411894,0.7688786750821468,0.7890740702550172,0.8088048946779811
2016-10-13,0.6918776505216133,0.7137781325710191,0.73517555626839,0.7560814769623703,0.7765071845729874
2016-10-14,0.640815979222505,0.6639371626330208,0.6865267889048574,0.7085970785626594,0.7301599711806115
2016-10-17,0.6095670264370886,0.6333555535739946,0.6565978760449792,0.6793065351702913,0.7014937843108793
2016-10-18,0.6358896459294162,0.6590530557526,0.6816849511569771,0.7037975284288266,0.7254027039948527
2016-10-19,0.591814085885593,0.6158930853651672,0.6394210296966422,0.6624105299428864,0.6848739085588
2016-10-20,0.5571353892680205,0.5819495064515634,0.6061969641481928,0.6298907026923052,0.6530433669105747
2016-10-21,0.530772944268629,0.556141554940451,0.5809319154846286,0.6051572064893479,0.6288303081054988
2016-10-24,0.6301713402315489,0.6533565643141815,0.6760112595426992,0.6981475655826079,0.719777344317202
2016-10-25,0.6037659160055017,0.6274711277788244,0.6506351666651549,0.6732703872511728,0.695388862077255
2016-10-26,0.6274679550097346,0.6507308680015499,0.6734611342466144,0.6956709496619624,0.7173722309169033
2016-10-27,0.6153474927645952,0.6388222820272935,0.6617608646171838,0.684175488465131,0.7060781217370925
2016-10-28,0.6278579376098202,0.6510155691985011,0.6736453857869824,0.695759417477452,0.7173694201787555
2016-10-31,0.5888157444137161,0.6129509674891398,0.6365342503575507,0.6595782151518029,0.6820951953534874
2016-11-01,0.6257076579190493,0.6489737173107093,0.6717087815225037,0.6939249693183491,0.7156341228787875
2016-11-02,0.6669701803411116,0.6892921149340587,0.7111051742807523,0.732420959258131,0.753250806276849
2016-11-03,0.742078487452579,0.7629197755014703,0.783282042707206,0.8031762989923801,0.8226133012250539
2016-11-04,0.7033077821290451,0.7249556394966411,0.7461069808505878,0.7667731942995385,0.7869654067540878
2016-11-07,1.2010836403494527,1.2117641473146838,1.2221965764288494,1.2323866898360487,1.242340115842135
2016-11-08,1.1156920473361225,1.1282601071017815,1.1405367684765366,1.1525287877158328,1.1642427644270716
2016-11-09,1.0225181414410587,1.0371245660674966,1.051393507692716,1.0653327638975092,1.0789499520987316
2016-11-10,1.2447301317833,1.2543834588313263,1.2638129920481969,1.2730239196636917,1.282021309628456
2016-11-11,1.1205844639328628,1.1330251977066714,1.145175801758466,1.1570430421887934,1.168633527306313
2016-11-14,1.1427830276379154,1.154694859246514,1.1663306016323307,1.1776966539169647,1.1887992669048997
2016-11-15,1.2108330927690434,1.221216350704298,1.231360221974991,1.2412702256557264,1.2509517535784949
2016-11-16,1.1183878151706648,1.1308322324055848,1.142991164475577,1.1548711606450912,1.1664786199330646
2016-11-17,1.0541445920904884,1.0680291311189145,1.0815961208770966,1.094852823942411,1.1078063367919309
2016-11-18,0.9775471408508238,0.9931577317893546,1.0084116611858733,1.0233170778321876,1.037881944341333
2016-11-21,0.9841253786706627,0.9996052043997364,1.014731324367809,1.0295118205628537,1.0439545903037288
2016-11-22,0.897950855677094,0.9154088376126082,0.9324670280252882,0.949134582226574,0.9654204458693137
2016-11-23,0.845549638912744,0.8643159709581545,0.8826555736417399,0.9005781504019665,0.9180931840299154
2016-11-25,0.7781981243907733,0.798451905958903,0.8182447695777599,0.8375872044172428,0.8564894609438427
2016-11-28,0.7248450230571206,0.7462836826053665,0.7672341739037251,0.7877076127703129,0.8077148619108976
