trade_date,h.1,h.2,h.3,h.4,h.5
2015-07-07,1.3142397357146045,1.3247208608181837,1.335117181015716,1.3454293824808725,1.355658145835354
2015-07-08,1.5104929198270438,1.5195273548064419,1.5284889695481128,1.5373783510048695,1.54619608139851
2015-07-09,1.5636374233532635,1.5722839143014067,1.5808606766918778,1.5893682728420129,1.5978072605344091
2015-07-10,2.177286513603258,2.18155908424093,2.18579763522829,2.1900024374412834,2.194173759599049
2015-07-13,2.01053104578604,2.015994730061625,2.0214146705722555,2.026791217542593,2.0321247183933027
2015-07-14,1.949812855767989,1.9557059364799967,1.9615517376813578,1.9673506386901638,1.9731030157812801
2015-07-15,1.7867438575046581,1.7938391875863244,1.800877181048354,1.807858301221968,1.8147830076942566
2015-07-16,1.659685439161445,1.6677285181535593,1.6757061694963813,1.6836189254210747,1.6914673138292882
2015-07-17,1.5261116049894308,1.5351739926264703,1.5441620786816785,1.5530764723460637,1.56191777781594
2015-07-20,1.3996366970826812,1.4096757948486598,1.419631948032594,1.4295058419354794,1.4392981561962477
2015-07-21,1.3277906558073496,1.3383779846792094,1.3488775441484862,1.3592900618272266,1.3696162592955425
2015-07-22,1.2855854845091903,1.2965012269761147,1.3073262434549446,1.3180612880130227,1.328707108450275
2015-07-23,1.3450535420027332,1.3554930989070817,1.3658461441851966,1.3761133947507882,1.3862955615765704
2015-07-24,1.4169088493093593,1.426788749980652,1.4365869904348063,1.4463042456169746,1.4559411848936936
2015-07-27,1.322386003011197,1.3330138812995342,1.3435535088546313,1.3540056184842706,1.3643709369112165
2015-07-28,1.4300903943828442,1.439879001896299,1.4495866419216714,1.4592139841899843,1.4687616928925114
2015-07-29,1.3583820958665462,1.3687315265297402,1.3789949970220237,1.389173221310302,1.3992669074314235
2015-07-30,1.275352342071498,1.2864804559060332,1.29751529772633,1.3084576493062603,1.3193082858671368
2015-07-31,1.1773397251915823,1.1892855143649061,1.201130265117218,1.2128748320394012,1.2245200624941421
2015-08-03,1.1210930916801254,1.1334814874736698,1.145764780809429,1.1579438633707824,1.170019619276118
2015-08-04,1.0465268980318803,1.059527144976403,1.0724165981029663,1.0851962016451797,1.0978668917894792
2015-08-05,1.0036236168480794,1.0169705409531133,1.0302035202997293,1.043323527651979,1.056331527469277
2015-08-06,0.9358159610451456,0.9497410184393407,0.9635466539285784,0.9772338916803707,0.9908037470789237
2015-08-07,0.8744535353879177,0.8889303942197802,0.9032824149707264,0.917510674155118,0.9316162390042266
2015-08-10,0.8543798384847815,0.8690328791526515,0.8835594681510537,0.8979606967227596,0.912237646693419
2015-08-11,0.9291883365863962,0.9432306827166649,0.9571518916794454,0.9709530084720059,0.9846350690768814
2015-08-12,0.8756027818404504,0.8900828792523444,0.9044379830541331,0.9186691722028235,0.9327775163417609
2015-08-13,0.836531789465341,0.8513414332923813,0.8660231224208447,0.8805779623739345,0.8950070491231806
2015-08-14,0.7899344548281758,0.8052178481052783,0.8203684459238627,0.8353874021267624,0.8502758605312174
2015-08-17,0.7712414312198884,0.7866870225875663,0.8019983336289149,0.8171765317454023,0.8322227741893838
2015-08-18,0.7261951031016817,0.7420988709407185,0.7578636180986713,0.7734905598064189,0.7889809006720604
2015-08-19,0.9228212977744352,0.9369621282845461,0.950980128167426,0.9648763643592055,0.9786518945283534
2015-08-20,1.0572756220365243,1.070304393573754,1.0832205055581077,1.0960249321547104,1.108718639105099
2015-08-21,1.7172929862121151,1.7251641298597955,1.732967957014182,1.7407050433870739,1.748375959766602
2015-08-24,2.9750492566012365,2.973466327718449,2.971896726821105,2.9703403416898895,2.9687970610503536
2015-08-25,2.6951703540522236,2.6957480661036497,2.6963209041146694,2.696888909206582,2.697452122153754
2015-08-26,2.5655853141981915,2.5671540192570568,2.568709459868194,2.570251748191357,2.571780995437915
2015-08-27,2.5538145051587873,2.555500518227634,2.557172259334842,2.5588298492913895,2.5604734078856004
2015-08-28,2.332898850282905,2.3363115985886145,2.3396952440889587,2.3430500349631775,2.34637621727412
2015-08-31,2.1446608914148535,2.149601854506931,2.1545011636167883,2.159359169901518,2.1641762215578404
2015-09-01,3.3579978923404696,3.354165287514331,3.3503635470834743,3.346592422493473,3.3428516671915367
2015-09-02,3.3519611213867164,3.348164088790912,3.3443976736164465,3.3406616289793476,3.336955709986396
2015-09-03,3.0285690191761896,3.0271551821739067,3.025752850557777,3.0243619307003806,3.02298232973621
2015-09-04,3.2864568909494984,3.283160986794231,3.27989174056136,3.276648936636354,3.2734323611486165
2015-09-08,4.107760531201043,4.098574833726186,4.089462177175354,4.080421980756876,4.0714536682973
2015-09-09,3.729396955163963,3.7229358598213853,3.7165265463722585,3.7101685998150464,3.703861608474208
2015-09-10,3.4365656666595323,3.432233924099264,3.4279372667371177,3.4236754103985136,3.419448073210558
2015-09-11,3.117726314159367,3.1157248199917817,3.1137397203552197,3.111770880959684,3.109818168615165
2015-09-14,2.951059319115251,2.950297529294221,2.9495420129685583,2.948792718474742,2.948049594574712
2015-09-15,2.72240078184894,2.7233583122411495,2.7243078879618428,2.7252495750943524,2.726183439173024
2015-09-16,2.939413395294213,2.9387662761620685,2.938124493989842,2.937488004762236,2.936856764826958
2015-09-17,2.698375165942532,2.699540002883825,2.700695141788966,2.701840663400505,2.702976647788758
2015-09-18,2.753889823341557,2.7547656130551297,2.7556340984597054,2.7564953404750794,2.7573493995129605
2015-09-21,2.4940827444553815,2.4969104799580712,2.4997143545059317,2.50249456944211,2.5052513244107826
2015-09-22,3.24894063239533,3.2461125276251734,3.2433074849732266,3.240525316376692,3.2377658353063516
2015-09-23,2.9395484578694826,2.939012324394991,2.938480614973264,2.937953293098015,2.9374303225641976
2015-09-24,2.6614584352662227,2.66300326740296,2.664535216852417,2.666054391046092,2.66756089651959
2015-09-25,2.4365963635951293,2.4398556725169454,2.44308752311063,2.4462921467012295,2.449469772664971
2015-09-28,2.8918984963185603,2.891698330342141,2.8914998130219427,2.8913029307788976,2.891107670145781
2015-09-29,2.6209756371311914,2.6227963196518944,2.6246018803155597,2.6263924447182534,2.628168137412889
2015-09-30,2.8477466645545766,2.847868346857153,2.847989027322762,2.8481087141997463,2.8482274156685383
2015-10-01,2.59034482864924,2.5923858801239987,2.594409991244014,2.596417302611139,2.5984079536602565
2015-10-02,2.980287643490218,2.9794210604744706,2.9785615482707675,2.9777090491854055,2.9768635059954285
2015-10-05,2.9225262775048386,2.9221329927337716,2.9217429319054133,2.9213560685915687,2.920972376580688
2015-10-06,2.6491004739947943,2.650734847308556,2.6523557093546097,2.6539631718298073,2.65555734550761
2015-10-07,2.649468668218456,2.651078148826634,2.652674326661171,2.654257311672933,2.655827212904013
2015-10-08,2.5022482762628075,2.5049609051679775,2.507650970562775,2.5103186601293412,2.512964159988686
2015-10-09,2.299215650366829,2.3034730334366498,2.307694625771508,2.311880728254996,2.3160316392412525
2015-10-12,2.105774668052536,2.111547228619787,2.117270713570786,2.122945540123523,2.1285721219489937
2015-10-13,2.2305016879083936,2.235281099807485,2.2400201813715834,2.244719272922041,2.2493787119084607
2015-10-14,2.089707102635231,2.0955899899657147,2.101422953428209,2.107206416690967,2.112940799826871
2015-10-15,2.2147049408633963,2.2196018216269775,2.224457343628378,2.22927185618123,2.234045705648885
2015-10-16,2.0211212455179233,2.027528703856291,2.033881862053035,2.0401811802758574,2.0464271147927593
2015-10-19,1.8528488445844258,1.8605975586456471,1.8682799708589266,1.875896648535822,1.8834481541336905
2015-10-20,1.698565455112482,1.7075964982019407,1.7165501967007926,1.7254272130115573,1.7342282038637384
2015-10-21,1.5901452052992167,1.6001216369584579,1.610011968336181,1.6198169425095437,1.629537296142673
2015-10-22,1.5307557972059183,1.541351763564679,1.551855536855772,1.5622679192298872,1.5725897058583855
2015-10-23,1.4212505994713145,1.432792980023789,1.444234229690093,1.4555752345488036,1.4668168729149422
2015-10-26,1.3209823336641098,1.3334210922938363,1.345749979283608,1.3579699651303716,1.370082011758667
2015-10-27,1.3173130027609077,1.3297983996113854,1.3421734362120517,1.3544390880533042,1.3665963220030384
2015-10-28,1.2958190128017084,1.3084959204706692,1.3210604526636336,1.3335136055421215,1.3458563664370977
2015-10-29,1.2297667994210613,1.2430308410599242,1.2561764244182902,1.2692046074213832,1.2821164385463257
2015-10-30,1.13168550019842,1.1458834809445262,1.1599536892707094,1.1738972750440941,1.1877153777837626
2015-11-02,1.1186645240371915,1.1331242581675118,1.1474530769391595,1.1616521656319592,1.175722698794464
2015-11-03,1.0255095285467388,1.0408871470106649,1.0561239591858138,1.0712212543752726,1.0861803100765306
2015-11-04,0.9400231874593095,0.9563682606370039,0.9725613053751571,0.9886037357173879,1.0044969525550438
2015-11-05,1.1473020902007924,1.1615739748625427,1.1757153522854171,1.1897274158744775,1.2036113481218613
2015-11-06,1.177731920779373,1.1917183338758346,1.2055770864499629,1.2193093437189473,1.2329162602644965
2015-11-09,1.141742956856496,1.1560346109321782,1.1701957708177513,1.184227628029156,1.1981313632028432
2015-11-10,1.0520523182434856,1.0671474392219356,1.0821040907641488,1.0969235430676147,1.1116070546781425
2015-11-11,0.9887346821126938,1.0043993000023004,1.019920049906976,1.0352982531482644,1.0505352189123431
2015-11-12,1.3343346338293762,1.3468338281345775,1.3592205016671721,1.371495667366391,1.3836603290527412
2015-11-13,1.2869085834969234,1.2999186273071188,1.3128101823374003,1.3255843277225634,1.3382421327691996
2015-11-16,1.5267302536296299,1.5377084721966758,1.5485874049517414,1.5593679498248874,1.5700509966253924
2015-11-17,1.4064910771053827,1.418575694940273,1.4305492823676615,1.442412859506807,1.4541674371043714
2015-11-18,1.391879115177447,1.404044508140528,1.416098696640119,1.4280426972017641,1.4398775170588964
2015-11-19,1.3273946712233966,1.3400987899816148,1.3526866327725018,1.3651592638257641,1.377517737630619
2015-11-20,1.3152493588968446,1.3280158965994797,1.3406661772663502,1.3532012595790406,1.365622192578371
2015-11-23,1.2744272111268604,1.2875050382088116,1.3004643541537864,1.3133062329085115,1.326031738687619
2015-11-24,1.1674154555118972,1.1813880157585848,1.195233893417644,1.2089542370601118,1.222550184843475
2015-11-25,1.1114357741223189,1.1258605155116783,1.1401549257239127,1.1543201823340836,1.168357452277565
2015-11-27,1.0206998620850078,1.0358890498089421,1.0509410897858182,1.0658572203639178,1.0806386687101037
2015-11-30,0.9393102665930193,0.9552116803627702,0.9709691854931828,0.986584084365088,1.002057667572701
2015-12-01,0.9492545179880206,0.9654761496429233,0.9815471947077266,0.9974690510887323,1.0132431037153762
2015-12-02,1.0888836470669736,1.1037815000560927,1.1185422481908365,1.133167153246382,1.1476574653857972
2015-12-03,1.1557100699504703,1.169942866489313,1.184045891038875,1.1980203268359961,1.2118673463289837
2015-12-04,1.1016333287579008,1.1162450459255937,1.1307244389118227,1.1450727060486385,1.1592910348159582
2015-12-07,1.1412426565202731,1.1555049070905263,1.169638143254073,1.1836435320579408,1.1975222299922066
2015-12-08,1.3919784730790112,1.4042048933966313,1.4163201079583392,1.4283251282392704,1.4402209565146595
2015-12-09,1.2713484510083042,1.2844882480657067,1.2975096873874663,1.3104138350900172,1.3232017476866678
2015-12-10,1.1749974340499936,1.1889045264106755,1.2026864244783795,1.216344255275965,1.2298791356806162
2015-12-11,1.4109096339125988,1.4227775973930898,1.4345407791362677,1.4462001042555686,1.4577564896966417
2015-12-14,1.3000714261391633,1.3127846082378059,1.3253864910607183,1.3378780489924944,1.3502602478873464
2015-12-15,1.2105120511447378,1.2239959834990741,1.2373599128214565,1.2506049071035732,1.2637320248323007
2015-12-16,1.3541408597208666,1.3664291217719948,1.378607901108214,1.3906781731697302,1.4026409047060293
2015-12-17,1.4199564145555894,1.431670578535401,1.4432811134561763,1.4547889360697974,1.4661949550181244
2015-12-18,1.4836781094034595,1.4948718874909976,1.505968389250047,1.5169684600327318,1.527872937844885
2015-12-21,1.3918463373667205,1.403794006152869,1.4156387276620093,1.4273813889409812,1.4390228693933718
2015-12-22,1.3118821455881875,1.3245065226943669,1.3370224899430219,1.349430978286793,1.3617329106839122
2015-12-23,1.8270803425302364,1.8357562953576065,1.8443591847309109,1.85288962594491,1.8613482291127368
2015-12-24,1.661011254803338,1.670926330169371,1.680757458739395,1.6905053512558192,1.7001707124434953
2015-12-28,1.540460453529028,1.5514346898527636,1.5623154841941758,1.5731036321807506,1.5837999226654704
2015-12-29,1.4346629394622084,1.4465478981884239,1.4583309134501106,1.4700128596693176,1.4815946037677217
2015-12-30,1.357739872838243,1.3703682675970572,1.3828873266456863,1.3952979966046428,1.4076012158986688
2015-12-31,1.34290875432068,1.3554373756113816,1.3678646018651892,1.3801912536794587,1.3924181450103927
2016-01-04,1.4908672153358422,1.5022482868907143,1.5135381410929423,1.5247375090340916,1.5358471159461535
2016-01-05,1.3688717481122437,1.3811633066448918,1.3933557650077018,1.4054499221915933,1.4174465707456558
2016-01-06,1.588732985240901,1.5994464869452396,1.6100753211525318,1.620620156979678,1.6310816582556298
2016-01-07,2.2222049092364786,2.228456140508843,2.2346590609233776,2.240814043836767,2.246921459720315
2016-01-08,2.062141151318662,2.0695100282209404,2.0768216685373533,2.084076516844029,2.0912750142639203
2016-01-11,1.8760201877640525,1.8846907112457014,1.8932934478968084,1.901828927680115,1.9102976764150728
2016-01-12,1.7065428085948138,1.7164230194172516,1.726225405783378,1.7359505807009625,1.745599152349235
2016-01-13,1.831227230900062,1.8401991962027728,1.8491009714939464,1.857933105888247,1.8666961442044732
2016-01-14,1.987147048988977,1.9950254660004645,2.002842661188146,2.0105991102962864,2.0182952853722242
2016-01-15,3.42902368223713,3.427348487783023,3.425685624954738,3.4240350029753523,3.422396531736182
2016-01-19,3.1031748347766643,3.1036361740995453,3.1040940900745517,3.1045486081044835,3.104999753403641
2016-01-20,3.2700366364464744,3.2694070391336645,3.2687820926982565,3.2681617627839072,3.267546015288068
2016-01-21,3.126855595781343,3.1272308265822266,3.1276032814918553,3.1279729810457826,3.1283399456276433
2016-01-22,3.6414642209932677,3.6385044216408025,3.6355662326169895,3.632649496138733,3.629754055574956
2016-01-25,3.623154256478398,3.620316789293442,3.6175000789613128,3.614703973639924,3.611928322597954
2016-01-26,3.7974421032279047,3.7934518309831007,3.7894906816703458,3.7855584427364297,3.78165490317946
2016-01-27,3.4921243296136377,3.4901136634393968,3.4881178129730324,3.48613666904416,3.484170123286823
2016-01-28,3.2989791222668363,3.2982312706263603,3.2974889747225284,3.2967521932821686,3.296020885338724
2016-01-29,3.420362489995503,3.418803226548227,3.4172555251578696,3.4157193000909007,3.4141944662495103
2016-02-01,3.0880542780859246,3.0887051541968975,3.0893511478173945,3.089992295572993,3.0906286338145263
2016-02-02,3.7063338580690477,3.7030252935891115,3.699740903579986,3.6964805114076538,3.6932439417286953
2016-02-03,3.522436481952114,3.5202956146425195,3.5181705333079054,3.516061121548248,3.5139672638218142
2016-02-04,3.184041589532403,3.184120118492585,3.184198059773986,3.184275417774554,3.184352196859326
2016-02-05,3.135784854685899,3.13625629224766,3.1367241942173267,3.137188587110419,3.1376494972435993
2016-02-08,3.532422292047002,3.5302133544056105,3.5280208155341386,3.525844553690962,3.5236844480382463
2016-02-09,3.285664149388419,3.2851447184786178,3.2846291811208204,3.2841175081297265,3.283609670538803
2016-02-10,2.966894897573292,2.9684863580250127,2.9700656739483184,2.971632938018821,2.9731882422049183
2016-02-11,2.8626620688812734,2.864956276596403,2.8672327608242756,2.8694916584844905,2.8717331054388993
2016-02-12,3.4666396364897176,3.4647363258816863,3.4628474188015623,3.460972806248946,3.459112380048312
2016-02-16,3.3134375794779145,3.312501562995975,3.3115726975673243,3.3106509285587764,3.3097362017545358
2016-02-17,3.470985197459398,3.468939642519181,3.4669097117246674,3.464895285737126,3.4628962461293473
2016-02-18,3.162920213911595,3.16294512633659,3.1629698460245383,3.162994374466565,3.163018713142261
2016-02-19,2.8594740865171513,2.861605036008907,2.8637192622390573,2.865816896448385,2.8678980688477216
2016-02-22,2.5849733475258945,2.5890549599943498,2.5931041230801153,2.597121094760263,2.601106130960914
2016-02-23,2.920664413286469,2.922330448742792,2.9239834763107613,2.9256235975519367,2.927250913234917
2016-02-24,2.673076841364777,2.676489262217892,2.679874751689257,2.683233522325727,2.6865657849967044
2016-02-25,2.7038622561166346,2.7070496445414594,2.710211914512181,2.713349263976664,2.7164618893228325
2016-02-26,2.4466192240187197,2.4517199825360767,2.4567799299220825,2.4617993927062978,2.4667786948057238
2016-02-29,2.2200636246840166,2.2268627376236414,2.233606711631677,2.2402959938696583,2.2469310278727628
2016-03-01,2.60921225421359,2.613107305404034,2.6169715434737393,2.620805212180327,2.62460855335309
2016-03-02,2.3843026920082377,2.3898191132322517,2.395291482841982,2.400720152613452,2.4061054715135626
2016-03-03,2.2221991774081746,2.2288985277978095,2.235543959257356,2.2421359057469528,2.248674797734061
2016-03-04,2.0481717390836622,2.056250779795409,2.0642639810092027,2.0722118792787807,2.0800950067852786
2016-03-07,1.8652048719964123,1.8746759651835725,1.8840690690575206,1.893384825817932,1.9026238723763171
2016-03-08,1.8824393131400203,1.8917405391394908,1.9009652895443885,1.9101141931445702,1.9191878735599213
2016-03-09,1.7308726580551486,1.7413691427782452,1.7517784280394642,1.7621012382476293,1.772338291793544
2016-03-10,1.6375853308079582,1.6488355638107457,1.6599916804087864,1.6710544679544523,1.682024707213339
2016-03-11,1.8877225829788244,1.8970648335756228,1.9063302753125686,1.9155195396864182,1.9246332530019732
2016-03-14,1.7317313583863394,1.7422602809942893,1.7527018984200051,1.7630569345927176,1.7733261074388809
2016-03-15,1.7288127363353272,1.739330549219758,1.7497611676507343,1.7601053144850702,1.7703637065869746
2016-03-16,1.7076113177728023,1.7182642128221053,1.7288285946051494,1.739305198565048,1.7496947540342314
2016-03-17,1.9347962047573732,1.943637025092274,1.9524052678707446,1.9611015289087272,1.969726399130891
2016-03-18,1.7734592147631625,1.783541369254285,1.7935400074504224,1.803455821165168,1.8132894964814241
2016-03-21,1.6483603990534201,1.6594393483157024,1.6704259552159846,1.681320989422185,1.6921252141870877
2016-03-22,1.6508698133905202,1.6619515638304783,1.6729409539286724,1.6838387534581432,1.694645725776293
2016-03-23,1.6267011744820141,1.6379872478098352,1.6491791578769244,1.6602776903169927,1.6712836242089617
2016-03-24,1.4931684543990884,1.5055164167739123,1.5177604828139555,1.5299015267078535,1.5419404152887775
2016-03-28,1.4050046434617862,1.4181323994420887,1.4311489935064556,1.444055366940783,1.4568524530604394
2016-03-29,1.4022467117822943,1.4153825725634324,1.428407104687813,1.4413212516847587,1.454125949087019
2016-03-30,1.339576470628614,1.3532695877126002,1.3668461452168144,1.3803071353284662,1.3936535417889955
2016-03-31,1.295478544027294,1.3096240866795232,1.3236485871454025,1.3375530811724625,1.3513385956454322
2016-04-01,1.280846045957873,1.2950831696472889,1.3091985106878776,1.3231931107938142,1.337068002768575
2016-04-04,1.1779278168960516,1.1930999835055085,1.2081412890698053,1.223052862275014,1.2378358220722077
2016-04-05,1.4860633553247755,1.4985761415546814,1.5109832501959704,1.5232855737559172,1.535483997204065
2016-04-06,1.5424874523502088,1.5545170741307643,1.5664455358071792,1.5782736880601194,1.5900023744166645
2016-04-07,1.6327280398896655,1.6440486960873542,1.655274499572198,1.6664062450893933,1.6774447207251817
2016-04-08,1.7709094387950541,1.7811330807542516,1.7912716920584872,1.801325979912915,1.8112966456408202
2016-04-11,1.631574494651727,1.642849342753374,1.654030007013523,1.6651172741918645,1.6761119244759337
2016-04-12,1.717271114724628,1.7278495976052106,1.738340101436764,1.7487433579227996,1.7590600926814024
2016-04-13,1.704296731805745,1.714945961020683,1.7255065806649612,1.735979328036637,1.7463649342988947
2016-04-14,1.5528413845423135,1.5646345271358066,1.57632892581378,1.587925407358474,1.599424791629486
2016-04-15,1.4275485761558255,1.4405417757892935,1.4534254667716187,1.466200572058271,1.478868006825912
2016-04-18,1.3698370881279416,1.3833135401791943,1.3966760352620537,1.4099255369974042,1.4230630008577456
2016-04-19,1.5449874341637992,1.557066246917768,1.569043723643002,1.5809207145050699,1.5926980625370188
2016-04-20,1.4188591044968033,1.4318517449431658,1.4447351708529785,1.4575103002701941,1.4701780435218013
2016-04-21,1.3525188804789239,1.3659463672581156,1.3792609633146884,1.3924636177700576,1.4055552717659616
2016-04-22,1.2360114719560849,1.2503040570750352,1.2644758898717088,1.2785279905340712,1.292461370630929
2016-04-25,1.1469061391787152,1.1618616926429415,1.1766902844937113,1.1913929925414397,1.205970885446727
2016-04-26,1.1161250839716061,1.1312871645688536,1.1463200421731516,1.1612248177820368,1.1760025830109446
2016-04-27,1.0273608496523459,1.043244829827763,1.0589926165961117,1.0746053777153417,1.0900842709307408
2016-04-28,0.9590618724741534,0.9755101888363787,0.9918165258944048,1.0079821091914651,1.0240081536920949
2016-04-29,0.8842001878736265,0.9014543713533155,0.918559496531435,0.9355168511175593,0.9523277116967842
2016-05-02,0.8402699195002578,0.8578839756019733,0.8753452889826563,0.892655184171915,0.9098149742135164
2016-05-03,1.2428619206459988,1.2568028996216938,1.2706249850806928,1.2843291909882515,1.2979165226621774
2016-05-04,1.3842821292412906,1.3971083027975288,1.4098255741713717,1.4224348680100087,1.4349371011098007
2016-05-05,1.2650973251534128,1.2787953304442745,1.2923763934886754,1.3058415126428518,1.3191916777398998
2016-05-06,1.1622977053508512,1.1767788055464574,1.1911356102333646,1.2053691862761942,1.2194805913823579
2016-05-09,1.1165389203248066,1.131350313713757,1.1460338230312759,1.1605905524500288,1.1750215966090685
2016-05-10,1.0939055170965097,1.1088846071375529,1.1237335749231807,1.1384535508158722,1.153045655358731
2016-05-11,1.0124862026423618,1.0281311174563608,1.0436397725170832,1.0590133545820528,1.0742530400727006
2016-05-12,0.9362300578277117,0.9525058055433991,0.9686392298672846,0.9846315753472812,1.0004840756483437
2016-05-13,0.9560009605067271,0.9721186137664674,0.9880946072713537,1.0039301860839163,1.0196265843236991
2016-05-16,1.0435182064219897,1.0592256107063522,1.0747970041688473,1.0902335645307157,1.1055364593152797
2016-05-17,0.9609923765734311,0.977287013856472,0.9934399446709355,1.0094524013684776,1.0253256055835962
2016-05-18,0.9869733166546795,1.002984954201934,1.018856847612057,1.0345902165244392,1.0501862699338727
2016-05-19,0.9682500551799864,0.984473402256727,1.000555366169047,1.0164971790424187,1.0323000622645921
2016-05-20,0.9067126187736002,0.9233754715192274,0.9398924609583172,0.9562648639493116,0.9724939461732872
2016-05-23,0.8477498456374251,0.8648543105780778,0.8818082666772995,0.8986130383209405,0.9152699382410652
2016-05-24,1.415523431896553,1.427852367041392,1.4400735141274783,1.4521878155124017,1.4641962053150117
2016-05-25,1.425100324397192,1.4372967813616235,1.449386145224352,1.461369356334896,1.473247346785872
2016-05-26,1.3117357506284162,1.3248082379458177,1.3377655191994047,1.350608609684646,1.3633385157493485
2016-05-27,1.2151813220705807,1.2289936035298539,1.2426833123627266,1.2562515363003448,1.2696993534211367
2016-05-31,1.4293334297327882,1.4413635570432755,1.45328658326745,1.465103461898354,1.4768151379403303
2016-06-01,1.3386127107419672,1.3513523187904555,1.363978116634576,1.3764911210059712,1.3888923395532389
2016-06-02,1.2392610202694485,1.2528098559475889,1.2662382774208814,1.2795473548610423,1.2927381489287217
2016-06-03,1.2323748225718785,1.2459637265727592,1.2594312358065105,1.272778434738037,1.2860063981443133
2016-06-06,1.1298803179740393,1.1443366083385258,1.1586624492502073,1.1728590178478457,1.1869274806480372
2016-06-07,1.0621527177303853,1.0771478304915498,1.0920072614445138,1.106732238292821,1.1213239776312602
2016-06-08,0.9797044978735443,0.9955064958600603,1.0111636511977953,1.0266772915285398,1.0420487323247916
2016-06-09,1.0130593210776921,1.0286664661709288,1.0441290514286694,1.059448415823924,1.07462588592758
2016-06-10,2.2544366910825797,2.259376740023369,2.2642734272523044,2.2691271333806062,2.2739382356786466
2016-06-13,2.211657452485819,2.216901160732585,2.222098644734233,2.227250311965919,2.2323565663108313
2016-06-14,2.551345467110997,2.554579843175538,2.5577872372816772,2.560967874519528,2.5641219781014484
2016-06-15,2.3410339362426624,2.3458649688825037,2.350655519039078,2.355405925942437,2.360116525979995
2016-06-16,2.1681480226471623,2.1742485397773996,2.1802977225762987,2.1862960030094647,2.19224380940762
2016-06-17,2.3872644645324557,2.3916738565127607,2.3960463199598756,2.400382164149222,2.404681695766048
2016-06-20,3.6491877869797067,3.6442972265429274,3.6394464219790903,3.634635050108581,3.629862790378947
2016-06-21,3.376544904447297,3.37362164697971,3.3707223300074167,3.367846757465815,3.3649947348960048
2016-06-22,3.095301361454919,3.0944279293292296,3.093561719750449,3.0927026729942058,3.0918507298300004
2016-06-23,3.482330184111425,3.478522350789611,3.474745915446893,3.4710006191871976,3.4672862052492137
2016-06-24,21.497418700992416,21.41839019154193,21.339751118770923,21.261499563613363,21.183633616460003
2016-06-27,20.878396817738807,20.801540558902424,20.72506623873693,20.64897195919068,20.57325583164443
2016-06-28,20.318718355337666,20.2474782379652,20.176581851026953,20.106027536038688,20.03581364251829
2016-06-29,18.673005166743376,18.60859393985199,18.544497023647825,18.480712884373297,18.417239995755168
2016-06-30,17.28576966424514,17.227783957430283,17.170081976303155,17.112662332586023,17.05552364479403
2016-07-01,15.29950586747903,15.249546032647874,15.199836042803598,15.150374648492162,15.101160606507943
2016-07-05,14.200595920284842,14.155398022437009,14.110428430216352,14.065685990395359,14.021169555571747
2016-07-06,12.68607027338716,12.64737100021631,12.60887089706102,12.570568938871158,12.532464105872124
2016-07-07,11.285522516813554,11.252697784847829,11.220046218826246,11.18756690521677,11.155258935306678
2016-07-08,10.137808783405575,10.109777495255916,10.081898158223805,10.054169948617446,10.026592047210082
2016-07-11,9.213099541423444,9.190054227179202,9.16713347159942,9.144336601451325,9.121662947140926
2016-07-12,8.558054625055997,8.537770270603904,8.517597512861542,8.497535737866773,8.477584335035242
2016-07-13,7.589658484660786,7.573853492159905,7.558137721935267,7.542510670309657,7.526971836449218
2016-07-14,6.809241129013144,6.796945021977862,6.784720101149211,6.772565954406834,6.760482172016275
2016-07-15,6.066901201884307,6.058288049125716,6.049726174216811,6.041215271878219,6.032755038648028
2016-07-18,5.4567684229622175,5.452156041936938,5.447570639036898,5.443012056465237,5.438480137348061
2016-07-19,4.973111231697948,4.970935852526612,4.968773475325699,4.9666240223840505,4.964487416454979
2016-07-20,4.46688297848167,4.467357604176697,4.467829319147062,4.46829814124329,4.468764088206436
2016-07-21,3.965508798063389,3.9689227949647465,3.9723154543038772,3.9756869094410554,3.9790372929030493
2016-07-22,3.500536887415768,3.5065877236782654,3.512599588012871,3.5185727314280566,3.5245074033156105
2016-07-25,3.083180448873994,3.091724122059367,3.1002110052386427,3.1086414758963903,3.11701590900803
2016-07-26,2.7109699463842123,2.721889830758819,2.7327348371719213,2.743505479063856,2.7542022663542856
2016-07-27,2.429789724855425,2.4426693501348704,2.455458351385582,2.4681573662592307,2.4807670279208227
2016-07-28,2.142128123288418,2.1571267436866397,2.1720167758047584,2.186799005809386,2.2014742141753785
2016-07-29,1.8911615754297308,1.9081288691381377,1.9249696952551945,1.941684996421014,1.958275708249638
2016-08-01,1.8295754250059344,1.8470847431001718,1.8644625438011375,1.8817098149728158,1.8988275370590677
2016-08-02,1.6911237531128787,1.709854199738786,1.7284408938347104,1.7468849386733232,1.765187429059892
2016-08-03,1.5020529581502413,1.5225015558388577,1.5427884703757853,1.562914980158787,1.5828823534775787
2016-08-04,1.3382354624078618,1.3602416174719518,1.3820699183384983,1.403721802428782,1.4251986955468143
2016-08-05,1.179029972720613,1.2026619177375253,1.226098320840463,1.249340800035904,1.2723909599421739
2016-08-08,1.0416424547631586,1.066775402404808,1.0916964529814628,1.1164073930072553,1.1409099939341338
2016-08-09,0.9223837439679992,0.9489189925838365,0.9752267880017875,1.001309079891063,1.0271678012088206
