trade_date,h.1,h.2,h.3,h.4,h.5
2015-03-05,0.3671907870219849,0.38269796040636167,0.39791454729325315,0.41284599293760216,0.42749764055657047
2015-03-06,0.581760819893077,0.5932541323771402,0.6045320498397102,0.6155986089773745,0.6264577708353931
2015-03-09,0.5439975696569083,0.5562145604021872,0.5682027634977633,0.5799664634511514,0.5915098645338717
2015-03-10,0.8105742702821851,0.8179879085250957,0.8252629094897742,0.8324018657352699,0.8394073213389934
2015-03-11,0.740414604532914,0.7490868452732273,0.7575968189313611,0.7659475617013909,0.7741420529668902
2015-03-12,0.8234564961575278,0.8306396646757822,0.8376885078686336,0.844605537621053,0.8513932188457364
2015-03-13,0.7925025824694282,0.8002577748049963,0.8078678895352962,0.8153356406499546,0.8226636913675661
2015-03-16,0.8864259143256699,0.892537140762079,0.8985340961576307,0.9044189172144934,0.9101937006816144
2015-03-17,0.8109395451483591,0.8183834631689233,0.8256881148656982,0.8328561057360695,0.8398899925318508
2015-03-18,0.8674377244591914,0.8738563083692634,0.8801549089538767,0.8863357690751004,0.8924010896689253
2015-03-19,0.8101336449687229,0.8175705533610902,0.8248682831526469,0.8320294390121481,0.8390565768630727
2015-03-20,0.8009733449102017,0.8086352194764813,0.8161535379201084,0.8235309899693173,0.8307702149564569
2015-03-23,0.7296680777842649,0.7385889302688349,0.747342473730051,0.7559318460192951,0.7643601261380967
2015-03-24,0.7032584784860432,0.7126281866574622,0.7218220715978161,0.7308434326423687,0.7396955072141262
2015-03-25,0.8945689540388517,0.9004417978366265,0.9062050390380509,0.911860723113691,0.9174108573602924
2015-03-26,0.8142609882308847,0.8215721078291978,0.8287465178179614,0.8357867745111699,0.8426953864226574
2015-03-27,0.7369979578618009,0.7458125700062208,0.7544620572966113,0.7629495130304393,0.7712779725581761
2015-03-30,0.8068699589257641,0.8143782770216552,0.8217462777659885,0.8289765834449934,0.8360717673389494
2015-03-31,0.8242076460512913,0.8313738543853949,0.8384062353403301,0.8453072881132424,0.8520794652293155
2015-04-01,0.7617709820815047,0.7700206050149182,0.7781158947676763,0.7860597385906077,0.7938549697201207
2015-04-02,0.6969809519895195,0.7063763072964198,0.7155954515373695,0.7246416895729885,0.7335182642808218
2015-04-06,0.6701153400343693,0.6799766584329694,0.6896525958298539,0.6991466371663267,0.7084622018709595
2015-04-07,0.6199883601374073,0.6307536990815285,0.6413159475953804,0.6516789370235293,0.6618464264314038
2015-04-08,0.571876226790089,0.5835390057415073,0.594981418125491,0.6062076277373282,0.6172217196979806
2015-04-09,0.5364628995988711,0.5487880154537429,0.5608791638838679,0.5727407862881335,0.5843772397544416
2015-04-10,0.5147604028313245,0.5275049321184021,0.5400065133224852,0.5522697777461274,0.5642992684056809
2015-04-13,0.5018323792654307,0.5147945696552808,0.5275100218219251,0.5399834324831989,0.5522194089538525
2015-04-14,0.46247776898153364,0.47614748901699294,0.48955755727891126,0.5027129057661393,0.5156183727958541
2015-04-15,0.4417791110104225,0.4558187752586238,0.4695927417554587,0.4831060387760933,0.49636359943662306
2015-04-16,0.40876671734267245,0.4234511331617895,0.437856571810902,0.4519883333484081,0.46585161714124423
2015-04-17,0.5423188078740856,0.554459520436676,0.566370009653435,0.5780546412309626,0.5895176980893198
2015-04-20,0.5715106258005379,0.5830370645660472,0.5943463512463952,0.6054425768734305,0.6163297554060985
2015-04-21,0.5263632834098763,0.5386766996946293,0.550761010710166,0.5626204792234691,0.5742592886878399
2015-04-22,0.501282959713596,0.5140461390522305,0.5265715608601614,0.5388636541782966,0.550926765541626
2015-04-23,0.46409746962471204,0.47752124256536027,0.4906947615066438,0.503622691833211,0.5163096119548205
2015-04-24,0.43096697469633066,0.44496319624039515,0.4586989210978221,0.47217899761454096,0.485408183899409
2015-04-27,0.42430617732575004,0.4384317358086407,0.4522941127505851,0.4658982116407855,0.47924884460866896
2015-04-28,0.3999447489416631,0.4144616193963453,0.4287096373813032,0.4426937820448114,0.4564189403213086
2015-04-29,0.39728963734277123,0.41187928104487137,0.4261996397778829,0.4402556838067455,0.4540522916588854
2015-04-30,0.4931474263692552,0.5060050972614732,0.5186253237431696,0.531012490733554,0.5431709021749186
2015-05-01,0.5614395524923916,0.5730890051533265,0.5845232330480084,0.5957462124748399,0.606761846269726
2015-05-04,0.5183968743162717,0.5307986082961539,0.5429711971846881,0.5549188748634408,0.5666457969851451
2015-05-05,0.6343523705096777,0.6446952952542628,0.6548471181438897,0.6648113700868723,0.6745915167524215
2015-05-06,0.6020471544454756,0.6129524258791574,0.623656181704922,0.6341621456760459,0.6444739727355604
2015-05-07,0.5603474004839794,0.5719703769150151,0.5833785696497881,0.5945759477263889,0.6055664068381261
2015-05-08,0.6748123104289541,0.6843934506607364,0.6937983410324355,0.7030302237482597,0.7120922813704513
2015-05-11,0.6447992260011205,0.6548906889489093,0.6647965516916688,0.6745202277519263,0.6840650678713731
2015-05-12,0.6014789528743117,0.6123272127830044,0.6229769826009219,0.6334318940917268,0.643695512568876
2015-05-13,0.5493023707598573,0.5610734731893889,0.5726288872434592,0.5839725650986451,0.5951083865136217
2015-05-14,0.6013249116783458,0.6121581194671912,0.6227934762393234,0.6332345954235233,0.6434850244551403
2015-05-15,0.5491821848218859,0.5609094426669335,0.5724225093838412,0.583725297041396,0.5948216462568624
2015-05-18,0.5097131165590073,0.5221461677984296,0.5343528795143395,0.5463373721417708,0.5581036911046209
2015-05-19,0.47007418737008916,0.4832272188241371,0.4961400149324529,0.508816963506435,0.5212623722156994
2015-05-20,0.4360352062816406,0.44982108000340326,0.4633543179988369,0.4766395499933769,0.4896813208695191
2015-05-21,0.4092758583341342,0.4235658133538204,0.4375932854940062,0.45136309613180137,0.46487997808357867
2015-05-22,0.39055045077662925,0.4052057576868283,0.41959121059053095,0.4337117784170996,0.44757233860102036
2015-05-26,0.503663370619899,0.51628444189487,0.5286727161563533,0.5408324873702337,0.5527679702997353
2015-05-27,0.543945471568207,0.5558652294239479,0.56756477736804,0.5790481836379235,0.5903194413129512
2015-05-28,0.5023155050641741,0.5149741641739158,0.5273987563360987,0.5395936096028064,0.5515629719975884
2015-05-29,0.5129562779998245,0.525445633176253,0.5377037720591927,0.5497349751718266,0.5615434437917168
2015-06-01,0.4736741394636381,0.4868990772525795,0.49987887062358227,0.5126180637027969,0.5251211163840566
2015-06-02,0.4402640527156904,0.4540996285411824,0.46767809505139235,0.4810042301609397,0.4940827229954861
2015-06-03,0.412216402651443,0.4266359613314352,0.4407863849720848,0.45467269686647627,0.4682998265500274
2015-06-04,0.47201673032626,0.4853659832891609,0.4984654034924541,0.5113196665841289,0.5239333607069001
2015-06-05,0.441815196230417,0.4556941580369116,0.4693133116652888,0.48267752061257063,0.4957915573332131
2015-06-08,0.4587138967748702,0.47228509717253997,0.4856021390155553,0.498669782131272,0.5114926972060114
2015-06-09,0.4247121215905007,0.43889708657427706,0.452816178333722,0.4664743802136303,0.47987658215441054
2015-06-10,0.527268693083203,0.539617827471112,0.551735099706073,0.5636248631343436,0.5752913893655829
2015-06-11,0.4907703301359137,0.5037446651890045,0.5164759104878862,0.5289686206111448,0.5412272648018649
2015-06-12,0.5256202152326457,0.5379358055237986,0.5500213840078739,0.5618812464945034,0.5735196085627403
2015-06-15,0.5084924090610885,0.5210770921901056,0.5334277151029333,0.5455486310426563,0.5574441122871883
2015-06-16,0.49120302579346875,0.5040717866428586,0.5167019643381165,0.5290979821428422,0.54126418131459
2015-06-17,0.45318055487460984,0.46670075221238605,0.4799709265333282,0.4929957014022693,0.5057796148825072
2015-06-18,0.5170472008654072,0.5294483418286386,0.5416203573033735,0.5535674806492386,0.5652938670096225
2015-06-19,0.5027823552400179,0.515444968924513,0.5278738014746694,0.5400731690309093,0.5520473080477203
2015-06-22,0.482910947462586,0.49595324485512193,0.5087545406325895,0.521319288134513,0.5336518584095452
2015-06-23,0.44499061939220996,0.45866796543443794,0.47209525479214415,0.4852770591377335,0.4982178665618078
2015-06-24,0.47942715428656674,0.4925151027720084,0.505363768742665,0.5179775269194445,0.5303606720417192
2015-06-25,0.45669677232865713,0.47017582957091464,0.4834083961506884,0.4963989796270458,0.5091520051296082
2015-06-26,0.42281667624321007,0.43687932495655535,0.4506852048395991,0.4642390042148302,0.4775453258010147
2015-06-29,0.8975409113865345,0.9032325401808274,0.9088192854411848,0.9143030799281728,0.9196858207860575
2015-06-30,0.8103735324512832,0.8176017467868787,0.8246966938756192,0.8316608307778877,0.8384965692530211
2015-07-01,0.7882846559614005,0.7959037721664601,0.8033822832201136,0.8107227838863823,0.8179278210448374
2015-07-02,0.7153381015272041,0.7242251754061239,0.7329483800741088,0.7415107371239418,0.7499152124331012
2015-07-06,0.6629216114284002,0.6727364241069977,0.682370547743097,0.6918273087914303,0.7011099724672603
2015-07-07,0.6359954228254431,0.6462926985508906,0.6564001294430155,0.6663212155596683,0.6760593924301852
2015-07-08,0.9041375588883929,0.9097633042798763,0.9152864909821457,0.9207089886647294,0.9260326329126315
2015-07-09,0.8160939542855233,0.8232707902845229,0.8303163103180689,0.8372329170999457,0.844022969381016
2015-07-10,0.884729882154335,0.8907028759883435,0.8965663082130575,0.9023221884984289,0.9079724896513759
2015-07-13,0.9092655306559632,0.9148054143602922,0.9202434133098467,0.9255814012810107,0.930821217589292
2015-07-14,0.8335463628512058,0.8404260086218833,0.8471787078363386,0.8538068029739192,0.8603125932894091
2015-07-15,0.7544887528872996,0.7627796127415545,0.770916904897486,0.7789034738173551,0.7867421112767865
2015-07-16,0.7397612436738843,0.7483332107244686,0.7567460414441517,0.7650026901573804,0.773106056342339
2015-07-17,0.6714076942672522,0.6812176891307968,0.6908450262836845,0.7002931067306788,0.7095652681513581
2015-07-20,0.6113142172537619,0.6222195453351138,0.6329211564355888,0.6434228560902415,0.6537283787448294
2015-07-21,0.5809804667009757,0.5924733387967671,0.603750997517418,0.6148174729083733,0.6256767195492
2015-07-22,0.5383377430961169,0.5506351273890704,0.5627016124136712,0.5745415336018176,0.5861591449820756
2015-07-23,0.53620795098032,0.5485518982234978,0.5606637243082145,0.5725477941455595,0.5842083905668624
2015-07-24,0.6212688362161429,0.6320284119417031,0.642586085857544,0.6529456466205613,0.6631108117940776
2015-07-27,0.6112147680404347,0.6221491566945222,0.6328782153882231,0.6434057998828394,0.653735693534773
2015-07-28,0.6973790523522495,0.7067512304565323,0.7159476296546932,0.7249715467496197,0.7338262167113578
2015-07-29,0.6740811860610655,0.6839067164318559,0.6935476297365584,0.7030073948424813,0.7122894154385581
2015-07-30,0.613679606389875,0.6245943775820562,0.6353037669548682,0.6458116391510952,0.6561217860930442
2015-07-31,0.5656379095939306,0.5774282591684947,0.5889964221026011,0.6003465854564285,0.6114828573858937
2015-08-03,0.5354336112920787,0.5477719262542052,0.5598775059384735,0.571754740385965,0.5834079368292548
2015-08-04,0.4992693625887313,0.5123066763354642,0.5250976604288679,0.5376469690714326,0.549959168528202
2015-08-05,0.46726820196089314,0.48093681192976523,0.49434658256019653,0.5075024154334947,0.5204091193108441
2015-08-06,0.5149997183242285,0.5277647897224818,0.5402883781649811,0.5525750519001994,0.5646292927568699
2015-08-07,0.4808493109087023,0.49423630652011963,0.5073699172885623,0.5202549392026534,0.5328960774740518
2015-08-10,0.5906678602515109,0.6020299383943906,0.6131771749614184,0.6241136323170786,0.634843296012021
2015-08-11,0.6395771634752612,0.6500365349535803,0.6602982645465477,0.6703660869254989,0.6802436661908476
2015-08-12,0.5834352027740197,0.5949078215644712,0.6061634880256671,0.617206304822747,0.6280402970376255
2015-08-13,0.5377125031950668,0.550004800397332,0.5620645706455492,0.5738962125304348,0.5855040414368664
2015-08-14,0.5035451847751955,0.5166045180489829,0.5294165999140861,0.5419861115634736,0.5543176455614276
2015-08-17,0.4887023559964079,0.5020164011616606,0.5150783233295918,0.5278928968572801,0.5404648056916243
2015-08-18,0.46419270251902056,0.47793597034638013,0.4914190095068856,0.5046467474282714,0.5176240182374668
2015-08-19,0.5071887956425627,0.5201190797784827,0.5328046616450943,0.5452501721692956,0.5574601546388958
2015-08-20,0.9654428009905849,0.9700108939579185,0.9744926461728726,0.9788896895474013,0.9832036251489671
2015-08-21,1.934480838129047,1.921635374284081,1.9090313731066455,1.8966642957011026,1.8845296884917273
2015-08-24,3.9084795220247406,3.860373758937043,3.813159714096587,3.766820858061131,3.721340967788422
2015-08-25,3.589701296200449,3.547332675960964,3.505750844170464,3.464941190108563,3.4248893743770465
2015-08-26,4.724130662461673,4.661641885890227,4.6003039010051205,4.540095514856548,4.480995924783514
2015-08-27,4.766149533251876,4.702980516302735,4.6409736978802805,4.580107695580912,4.520361520399553
2015-08-28,4.152996750902477,4.100766120751985,4.049500177822152,3.9991811045712193,3.949791412543157
2015-08-31,3.713157125975454,3.668965042176626,3.625589834287092,3.5830164026284974,3.541229926634999
2015-09-01,4.346524953378326,4.291261511856449,4.237011892218604,4.183757495644588,4.131480064514288
2015-09-02,4.169747403213658,4.117596058094247,4.066403299463732,4.01615150767962,3.9668233869635654
2015-09-03,3.641534021535236,3.5989013025052956,3.5570546906149136,3.5159796907896745,3.4756620752306677
2015-09-04,3.4730827148382315,3.43341062782008,3.394471805509834,3.356252694873805,3.318739993380913
2015-09-08,3.7019434074762385,3.658282978170701,3.615426714785375,3.5733598056741647,3.532067712001418
2015-09-09,3.464576254351228,3.425163341163254,3.386478172408836,3.3485073105641345,3.3112375662240696
2015-09-10,3.055504688416588,3.0233090679841004,2.9917118286889246,2.9607018491430996,2.930268214658479
2015-09-11,2.6917879399080085,2.666071192266527,2.6408357978936947,2.6160727470588703,2.59177319867106
2015-09-14,2.380947618243205,2.3607967847245463,2.341025839309738,2.321627620261707,2.3025951008580807
2015-09-15,2.245503662756035,2.2277976043000125,2.2104264063876213,2.1933837360688178,2.176663380163584
2015-09-16,2.0426002201391684,2.0285808585392004,2.0148281575577887,2.001337045074852,1.9881025454465069
2015-09-17,1.8034730698697925,1.79382435630927,1.784360652637621,1.7750784113706375,1.7659741530455795
2015-09-18,1.9259434774906015,1.9141089728933216,1.902500174594001,1.891112777948324,1.879942560409653
2015-09-21,1.7137055316985348,1.7058482254228864,1.6981420609350006,1.6905841308975271,1.6831715838981554
2015-09-22,1.7279477931282698,1.7198204988444479,1.7118492091137851,1.7040309294070126,1.6963627226752713
2015-09-23,1.5278226011057017,1.5233889838472134,1.5190409909602907,1.514776968821587,1.5105952957434092
2015-09-24,1.3690552205495303,1.3675745957728713,1.3661227382616399,1.3646990890926212,1.363303100201997
2015-09-25,1.2098878212010826,1.2114049644675533,1.2128924019121576,1.2143507151779562,1.2157804745193783
2015-09-28,1.8578636754661053,1.847439374018093,1.8372112606955808,1.8271756431858728,1.8173288986665792
2015-09-29,1.637258716651217,1.6308377536470806,1.6245383519995433,1.6183582103149654,1.6122950707695787
2015-09-30,1.8033070481348819,1.7938648855707602,1.7846005764806239,1.7755107707994857,1.766592181564502
2015-10-01,1.5939323382354003,1.5882708616137748,1.582716781292862,1.5772680600010844,1.5719226991132191
2015-10-02,1.633886010299641,1.6275468114582878,1.6213274972597025,1.6152258004887479,1.6092394968070418
2015-10-05,1.7673654705480564,1.7587508227440307,1.7502980637592225,1.7420041513346347,1.733866100382234
2015-10-06,1.5779996626825343,1.5727981712243797,1.5676949487282832,1.5626881386519471,1.5577759195277217
2015-10-07,1.4564810349667003,1.4534689764055124,1.450514087026485,1.4476152817526442,1.4447714961018887
2015-10-08,1.365546486425296,1.364222708983712,1.3629241354566963,1.361650285977098,1.3604006898141436
2015-10-09,1.2087807750829134,1.210332248285436,1.2118539568134015,1.2133464716955906,1.2148103530057222
2015-10-12,1.0725107899393764,1.0766203337718017,1.0806505175139878,1.0846028737019484,1.0884789052766373
2015-10-13,1.0100454685327052,1.0153243584976681,1.0205006901473,1.0255764559853489,1.0305536098051853
2015-10-14,0.9351955344375724,0.9418972838197225,0.9484683771264629,0.9549113616046493,0.9612287348404804
2015-10-15,1.0748355257049957,1.0788654600698673,1.0828171988476516,1.086692259321085,1.0904921293320236
2015-10-16,0.9735757568187574,0.9795062100906313,0.985321347289689,0.9910234107060287,0.9966145990290194
2015-10-19,0.8723989882101663,0.8801747534083447,0.8878001069042737,0.8952779582096984,0.9026111605557792
2015-10-20,0.7896906297555301,0.7990084326512834,0.8081478818468725,0.8171123912417666,0.8259053093893866
2015-10-21,0.7639419579891992,0.7737685097275324,0.7834064136858153,0.7928592914788183,0.8021306951944213
2015-10-22,0.9780255105471333,0.9838221023702216,0.9895098638500227,0.9950908382636865,1.0005670305260699
2015-10-23,0.9896339536471513,0.9952291689169536,1.0007193367403082,1.006106429331951,1.011392381879245
2015-10-26,0.8962631760684445,0.9035781426738003,0.9107551676276276,0.9177968521583738,0.9247057484419388
2015-10-27,0.8125173298570944,0.8213240924645323,0.8299652398433126,0.8384438864641193,0.8467630882285803
2015-10-28,0.8564171808337322,0.8644218470599256,0.872278063441621,0.8799885830425571,0.8875561078697684
2015-10-29,0.7718056899545382,0.7813648150293455,0.7907456512621851,0.7999515239480939,0.8089856963614748
2015-10-30,0.7243633015385113,0.7348103136560937,0.7450616847366416,0.7551210785468799,0.7649920902422298
2015-11-02,0.7898017073477601,0.7990853384253969,0.8081966567397194,0.8171388605746917,0.8259150888511743
2015-11-03,0.7171679968675299,0.7278011613275094,0.7382354777470972,0.7484746647317297,0.7585223713461712
2015-11-04,0.6640506385429493,0.6756962016711145,0.6871224054307995,0.698333381741776,0.7093331846937181
2015-11-05,0.6053115841350234,0.6180818298863214,0.6306099124279126,0.6429004239204552,0.6549578694430912
2015-11-06,0.5523063696362082,0.5661108790366219,0.5796520860199045,0.5929350127248986,0.6059645854999155
2015-11-09,0.6185261427608884,0.6310784766485322,0.6433915943062207,0.6554700545996746,0.6673183295139846
2015-11-10,0.5653934501084046,0.5789740724590523,0.5922951060631445,0.6053615128668718,0.6181781599705952
2015-11-11,0.5402789699579017,0.5543531010560374,0.5681572718013908,0.5816966603887338,0.5949763456882496
2015-11-12,0.7364158548758541,0.7467784485205232,0.756943323707072,0.7669142529069511,0.7766949366127941
2015-11-13,0.8250231502633104,0.8337597962205698,0.8423298547305793,0.850736502227146,0.8589828545768984
2015-11-16,0.9721239920901332,0.9781745172314027,0.9841098384697257,0.9899321493236719,0.9956436015465273
2015-11-17,0.8723909504731993,0.8802994537198554,0.8880573227871797,0.8956674268218712,0.9031325803216582
2015-11-18,1.0345998514536374,1.0395400579282845,1.0443863184576205,1.0491404195743916,1.0538041138375602
2015-11-19,0.927292256606757,0.9342027264899458,0.9409813205823498,0.9476305555325455,0.954152899962705
2015-11-20,0.8410199797606265,0.8495266492005129,0.857870412277946,0.8660543887195254,0.874081638507751
2015-11-23,0.7604150201949215,0.7704234868215817,0.7802396582621715,0.7898672291324563,0.7993098230626199
2015-11-24,0.6867471077080655,0.6981518843630617,0.7093366778550378,0.7203057313702897,0.7310632062496227
2015-11-25,0.6230476360238998,0.6356881546595939,0.6480842561669993,0.6602406665968675,0.6721620206170109
2015-11-27,0.5666443421918914,0.5803847586550704,0.5938583965110629,0.6070704354300367,0.6200259545156893
2015-11-30,0.5438361385754306,0.5580334653204171,0.5719546494230661,0.5856050619479648,0.5989899694907403
2015-12-01,0.5835890896279772,0.5970768530730662,0.6103032329400828,0.6232732946629784,0.635992005511079
2015-12-02,0.6658233196070978,0.6777548441472866,0.6894548750983114,0.7009279038628964,0.7121783347022667
2015-12-03,0.8472385965438458,0.855767140604329,0.86413046801104,0.8723317793738942,0.8803742132999541
2015-12-04,1.1490996860251093,1.152022849739641,1.1548895599613853,1.1577009069463657,1.1604579598950764
2015-12-07,1.0755595843654129,1.0798961482496923,1.0841486971317875,1.0883188586876145,1.0924082290590915
2015-12-08,1.0215071888631704,1.0268389187497708,1.0320670809061292,1.0371936871135952,1.0422207100750893
2015-12-09,0.9935272502321304,0.9993684584403121,1.0050960404993736,1.0107122067228844,1.0162191244282714
2015-12-10,0.8923936132900736,0.9001244881931456,0.9077046061179985,0.9151369069216041,0.9224242731318533
2015-12-11,1.2592917014616076,1.260165170945752,1.2610217514545066,1.2618617695447747,1.2626855454593158
2015-12-14,1.1398978801900381,1.1429912842105874,1.1460247576221352,1.148999461500917,1.1519165344288527
2015-12-15,1.1219482600498363,1.1253774164023629,1.1287401269750235,1.1320376792686513,1.1352713358365454
2015-12-16,1.2136136676907454,1.2153364499546173,1.2170259348532462,1.2186827659470838,1.2203075743580585
2015-12-17,1.368775065844899,1.3676222697235316,1.3664916912171265,1.3653829021299206,1.3642954825186846
2015-12-18,1.6063544686743485,1.6008268221963748,1.595404959676459,1.5900868567004445,1.5848705275958963
2015-12-21,1.4833413474283426,1.4801053666429782,1.47693128052256,1.4738179052066758,1.4707640794786323
2015-12-22,1.3913527516846487,1.389817433006195,1.388311508056774,1.38683441409243,1.3853855991429596
2015-12-23,1.384992406206393,1.3835904734274762,1.3822153458968744,1.3808665110926264,1.379543466292298
2015-12-24,1.234580067352145,1.2359605630443202,1.2373144837819168,1.238642341140751,1.239944636848652
2015-12-28,1.1080049503622962,1.1117545356734562,1.1154318237355052,1.1190382085405242,1.1225750572024762
2015-12-29,1.0973907250663417,1.10133822266858,1.1052096072309234,1.1090063463147046,1.1127298791847087
2015-12-30,1.0470609060237757,1.051938917901627,1.0567227208038152,1.0614141341869794,1.0660149423686174
2015-12-31,1.0646797745102876,1.0693566622156108,1.0739422012604816,1.0784381758608772,1.0828463353835867
2016-01-04,1.194770664953165,1.196985589369487,1.1991574687583457,1.2012871396604263,1.2033754223590123
2016-01-05,1.0641320207954528,1.0688064081468682,1.0733899140611722,1.0778843054941154,1.0822913150475395
2016-01-06,1.1499394257818554,1.1530029397275876,1.1560067417567712,1.1589519957332048,1.1618398428354508
2016-01-07,1.7252401063337546,1.7176849210808467,1.710273876785061,1.7030042234654472,1.6958732636063325
2016-01-08,1.6778045042643743,1.6711873970666935,1.6646959577447937,1.6583277996946002,1.6520805816368984
2016-01-11,1.4821878343104404,1.479200518782999,1.4762699008815883,1.4733949045160637,1.4705744740198867
2016-01-12,1.3738008917177618,1.3728143066078526,1.3718464592074704,1.3708969936408222,1.3699655607910832
2016-01-13,1.9784590876321957,1.966674074644153,1.9551083994812277,1.9437579799178364,1.9326188097051022
2016-01-14,2.0201614167302004,2.0076906359655373,1.995451381225874,1.983439354119533,1.9716503360565396
2016-01-15,2.3510332815774846,2.3327443982389044,2.314792737906618,2.2971720826309636,2.27987632911311
2016-01-19,2.066004845221447,2.052816656066913,2.0398726787266064,2.027168391017116,2.014699354494399
2016-01-20,2.032724147653181,2.020533512454812,2.0085665949060205,1.9968192894301973,1.9852875657946278
2016-01-21,1.8153009627274053,1.8069470733107724,1.7987471740445602,1.7906984263747436,1.782798044071352
2016-01-22,2.0387297942056524,2.0264591906440637,2.0144134266415086,2.0025883823658166,1.9909800134742779
2016-01-25,2.083685080928725,2.0706340690496154,2.0578218747082264,2.045244127836026,2.0328965383313857
2016-01-26,2.021145095141736,2.009200573420362,1.9974748485381557,1.9859639126279163,1.9746638312375786
2016-01-27,1.9326788082042334,1.9223159398647889,1.912143062395354,1.9021566925392175,1.8923534109010391
2016-01-28,1.7252890703713477,1.7185962565718933,1.7120267612536977,1.7055783122113366,1.6992486791059205
2016-01-29,2.1459880584194897,2.1319838628531724,2.118234284189532,2.104734693118244,2.0914805444966627
2016-02-01,1.8884509857785514,1.878957398715905,1.869637162842832,1.8604871127978393,1.8515041410183632
2016-02-02,2.07078578388994,2.058261015301932,2.0459628125687916,2.033887077244609,2.0220297850220015
2016-02-03,1.8545034627289725,1.845748717053234,1.8371531476328695,1.8287138603712128,1.820428013791226
2016-02-04,1.6359073993707094,1.6309962822602362,1.626174983006911,1.621441858960542,1.616795297512844
2016-02-05,1.8979294074210695,1.888513992830496,1.8792689919091534,1.870191320266187,1.8612779493364682
2016-02-08,1.9034153025402079,1.893915900130378,1.8845885155463469,1.8754300338413932,1.8664373964751186
2016-02-09,1.6785723685681921,1.6730000465148684,1.6675292598049485,1.6621581583253449,1.6568849256745652
2016-02-10,1.4851036368740478,1.4829432756534646,1.4808225298869864,1.4787406731293362,1.4766969922563713
2016-02-11,1.5303304959493138,1.5273829918204758,1.5244894575157504,1.5216489048289172,1.5188603636481552
2016-02-12,1.794871687690824,1.7873795581629284,1.7800231138660865,1.772799897490683,1.7657074962298869
2016-02-16,1.8755941005268313,1.866696658823705,1.8579601921983493,1.8493817882432957,1.8409585872431906
2016-02-17,1.926956234679741,1.917175669299224,1.9075720350969547,1.898142131374342,1.8888828153336779
2016-02-18,1.7243122744622068,1.71805652111596,1.7119146314180498,1.7058845328874026,1.699964190765061
2016-02-19,1.5237089075040986,1.5209797075869906,1.5183005190465337,1.5156704254464566,1.5130885271437762
2016-02-22,1.5604055967378039,1.5570257025128695,1.5537077413131852,1.5504505782808646,1.5472530993531048
2016-02-23,1.5839522823781647,1.5801686945153801,1.5764543848822918,1.572808084981039,1.5692285495402036
2016-02-24,1.4171655659138007,1.4163455333337005,1.41554059462821,1.4147504719729396,1.4139748926572562
2016-02-25,1.4010474610289072,1.400532678078971,1.40002738145604,1.399531396347797,1.3990445511633358
2016-02-26,1.2517752060207605,1.2539835955789238,1.2561512013507945,1.2582787765174492,1.2603670603504724
2016-02-29,1.195879895834914,1.1991182545916927,1.2022967002946345,1.2054163413984504,1.2084782658502697
2016-03-01,1.640212396643399,1.635610683826935,1.6310925996506802,1.6266566243002212,1.6223012655812983
2016-03-02,1.4653607664786723,1.4638371942584256,1.4623414704107642,1.4608730859136372,1.4594315410490728
2016-03-03,1.308850772106821,1.3101084055327272,1.3113429109144348,1.31255471357972,1.3137442310345255
2016-03-04,1.168396286072034,1.1721715932855015,1.1758770268250212,1.1795138799178813,1.183083421856221
2016-03-07,1.0388787080544868,1.0450071696898628,1.0510214280640846,1.0569236113433436,1.06271580803567
2016-03-08,1.0828369563989635,1.0881738742598437,1.0934116110897998,1.0985520100644535,1.103596880105937
2016-03-09,0.9859647271085529,0.9930692310041995,1.0000413845277891,1.0068836532450025,1.0135984567902998
2016-03-10,0.8803740363247097,0.8894364808065733,0.8983289038125475,0.9070544951334575,0.9156163847161268
2016-03-11,1.056657299830342,1.0625464183648157,1.0683264726125683,1.0739994824036592,1.0795674301616456
2016-03-14,0.9473706706068714,0.9552446555169452,0.962971743351119,0.9705546746214914,0.9779961387131619
2016-03-15,0.8537196402666224,0.8633191077696689,0.8727381574720361,0.8819801802475188,0.8910485032399197
2016-03-16,0.7949783875450767,0.8056854001681844,0.8161900145029612,0.8264960565528465,0.8366072799970395
2016-03-17,0.7504473004248912,0.7620129358509248,0.7733588959101159,0.7844893530724601,0.7954084005568928
2016-03-18,0.6873051862340851,0.7001217671447812,0.7126937435308129,0.7250257836710218,0.7371224667501192
2016-03-21,0.6219200601293775,0.6360213069108227,0.6498518924814327,0.6634170119485753,0.6767217607040349
2016-03-22,0.565755287739573,0.5809753412760817,0.5959016297202677,0.6105398230869743,0.6248954819530305
2016-03-23,0.5779522001445704,0.5929401409650092,0.6076384914509243,0.622052846938116,0.6361886946517922
2016-03-24,0.5275636992537678,0.543549284383926,0.5592248557710165,0.5745964256141617,0.5896698895159166
2016-03-28,0.48215105217727566,0.4990869100353411,0.515693043612462,0.5319758723119161,0.5479416905575942
2016-03-29,0.5267248127876825,0.5428100270771787,0.5585820999354881,0.5740471274925201,0.5892110872008187
2016-03-30,0.49704289266785173,0.5137079227606869,0.5300481038254288,0.546069768097331,0.5617791243782982
2016-03-31,0.4675389401841487,0.48476889256174294,0.5016628268368365,0.5182272960261025,0.534468725349446
2016-04-01,0.4726920708657622,0.4898251470940205,0.5066241663522165,0.5230956420100312,0.5392459604408893
2016-04-04,0.4534568773080521,0.47095926713770114,0.4881202397591966,0.5049464551607549,0.521444443414929
